Draft Year,Pick Number,Drafted By,NBA Team,Team Dev Score,LAST_YR_Win%,LAST_YR_PTS/G,LAST_YR_OPTS/G,LAST_YR_SRS,LAST_YR_Pace,LAST_YR_ORtg,LAST_YR_DRtg,LAST_YR_NRtg,LAST_YR_Expected_Win%,POS,Name,Relatives,Age,Height,Weight,Height/Weight,College,College Strength,Seasons Played (College),CT_Win%,CT_PTS/G,CT_PTSA/G,CT_SRS,CT_SOS,CT_ORtg,CT_DRtg,C_G,C_GS,C_GS%,C_MPG,C_FG,C_FGA,C_FG%,C_3P,C_3PA,C_3P%,C_FT,C_FTA,C_FT%,C_DRB,C_ORB,C_TRB,C_AST,C_STL,C_BLK,C_TOV,C_PF,C_PTS,C_PER,C_TS%,C_3PAr,C_FTr,C_PProd,C_ORB%,C_DRB%,C_TRB%,C_AST%,C_STL%,C_BLK%,C_TOV%,C_USG%,C_OWS,C_DWS,C_WS,C_WS/40,C_OBPM,C_DBPM,C_BPM,C_FG/40,C_FGA/40,C_3P/40,C_3PA/40,C_FT/40,C_FTA/40,C_ORB/40,C_DRB/40,C_TRB/40,C_AST/40,C_STL/40,C_BLK/40,C_TOV/40,C_PF/40,C_PTS/40,C_FG/100,C_FGA/100,C_3P/100,C_3PA/100,C_FT/100,C_FTA/100,C_ORB/100,C_DRB/100,C_TRB/100,C_AST/100,C_STL/100,C_BLK/100,C_TOV/100,C_PF/100,C_PTS/100,C_ORtg,C_DRtg,NBA_seasons,NBA_G,NBA_GS,NBA_MP/G,NBA_FG/G,NBA_FGA/G,NBA_FG%,NBA_3P/G,NBA_3PA/G,NBA_3P%,NBA_2P/G,NBA_2PA/G,NBA_2P%,NBA_eFG%,NBA_FT/G,NBA_FTA/G,NBA_FT%,NBA_ORB/G,NBA_DRB/G,NBA_TRB/G,NBA_AST/G,NBA_STL/G,NBA_BLK/G,NBA_TOV/G,NBA_PF/G,NBA_PTS/G,NBA_GS%
2017,42,UTA,WAS,0,0.598,109.2,107.4,1.36,97.4,111.2,109.3,1.8,0.561,C,Thomas Bryant,0,19.9,208,111,1.874,Indiana,2,2,0.529,79.7,73.3,14.62,8.15,112.2,103.1,34,34,1,28.1,4.4,8.4,0.519,0.7,1.8,0.383,3.2,4.4,0.73,4.4,2.2,6.6,1.5,0.8,1.5,2.3,3.1,12.6,21.6,0.601,0.211,0.519,419,9.7,17.2,13.7,9.8,1.6,5.7,18,22.2,2.4,1.4,3.8,0.159,3.8,2.4,6.2,6.2,11.9,1,2.5,4.5,6.2,3.2,6.3,9.5,2.1,1.1,2.2,3.3,4.4,17.9,8.9,17.2,1.4,3.6,6.5,8.9,4.6,9,13.6,3,1.6,3.1,4.7,6.3,25.8,115.4,101.9,8,333,146,17.7,3.5,6.1,0.582,0.5,1.5,0.346,3,4.6,0.658,0.624,1.3,1.7,0.778,1.4,3.7,5.1,1,0.3,0.7,0.7,1.6,8.9,43.844
2017,44,NYK,NYK,2,0.378,104.3,108,-3.87,96,107.7,111.5,-3.8,0.378,SG,Damyean Dotson,0,23.14,196,94,2.085,Oregon,2,5,0.656,73.7,64.9,12.2,3.42,111.6,98.3,32,32,1,34.3,6.3,13.4,0.47,3.4,7.6,0.443,1.4,1.7,0.83,5.4,1.5,6.9,1.1,0.9,0.2,1,1.7,17.4,23.9,0.611,0.567,0.123,482,5.1,18.1,11.5,6.9,1.6,0.6,6.8,23.1,3.9,2,5.9,0.216,8.2,1.3,9.4,7.4,15.7,3.9,8.9,1.6,1.9,1.8,6.3,8.1,1.3,1.1,0.2,1.2,1.9,20.3,11.2,23.8,6,13.5,2.4,2.9,2.7,9.6,12.3,2,1.6,0.3,1.8,2.9,30.8,127,98.3,5,213,49,19.9,2.8,6.8,0.417,1.2,3.4,0.345,1.6,3.3,0.491,0.504,0.6,0.9,0.711,0.3,2.2,2.5,1.5,0.5,0.1,0.7,1.2,7.5,23.005
2017,45,HOU,MEM,3,0.524,100.5,100,0.96,92.3,107.7,107.1,0.5,0.512,"SF,SG",Dillon Brooks,0,21.42,196,92,2.13,Oregon,2,3,0.846,78.9,65.8,20.8,8.38,114.2,95.2,35,27,0.771,25.3,5.9,12.1,0.488,1.6,4.1,0.401,2.7,3.6,0.754,2.2,1,3.2,2.7,1.1,0.5,2.1,2.8,16.1,25.5,0.585,0.336,0.299,525,4.8,9.7,7.4,23.1,2.5,2,13,31.6,3.1,1.6,4.7,0.213,6.2,2.9,9.1,9.3,19.1,2.6,6.4,4.3,5.7,1.6,3.5,5.1,4.3,1.7,0.7,3.3,4.4,25.5,13.5,27.7,3.7,9.3,6.2,8.3,2.3,5.1,7.4,6.2,2.5,1,4.7,6.4,37,116.2,98.2,8,492,465,29.5,5.3,12.5,0.419,1.8,5.1,0.355,3.4,7.4,0.464,0.491,1.8,2.3,0.804,0.8,2.5,3.2,2,0.9,0.3,1.4,3.3,14.2,94.512
2017,46,PHI,MIL,3,0.512,103.6,103.8,-0.45,94.5,109.1,109.3,-0.2,0.488,"SG,SF",Sterling Brown,1,22.37,198,90,2.2,SMU,0,4,0.857,74.3,60,18.71,4.45,116.6,94.2,35,34,0.971,32.7,4.6,10,0.459,1.7,3.9,0.449,2.5,3.1,0.791,4.9,1.6,6.5,3,1.4,0.5,2,2.6,13.4,21.7,0.583,0.387,0.313,463,6,16.9,11.7,17.9,2.7,2.2,14.6,21.9,3.3,2.7,6,0.211,4.8,4,8.9,5.6,12.3,2.1,4.8,3,3.8,1.9,6,7.9,3.7,1.7,0.7,2.4,3.2,16.4,8.8,19.3,3.4,7.5,4.8,6,3,9.4,12.5,5.8,2.7,1,3.8,5,25.8,119.6,92.1,6,268,29,16.6,2,4.7,0.419,0.9,2.5,0.363,1.1,2.2,0.485,0.517,0.5,0.6,0.796,0.6,2.8,3.3,1,0.5,0.2,0.7,1.4,5.3,10.821
2017,47,IND,IND,3,0.512,105.1,105.3,-0.64,95.9,108.6,108.8,-0.2,0.488,C,Ike Anigbogu,0,18.69,208,113,1.841,UCLA,3,1,0.861,89.8,75.5,20.67,6.39,121,101.8,29,0,0,13,2,3.5,0.564,0,0,0,0.8,1.5,0.535,2.6,1.4,4,0.2,0.2,1.2,0.8,2.5,4.7,17.1,0.564,0,0.426,139,13.2,19.9,16.9,2.3,0.7,8.8,16.5,18.4,0.6,0.7,1.3,0.133,-1.5,2.4,0.9,6,10.7,0,0,2.4,4.6,4.4,8.1,12.4,0.6,0.5,3.7,2.5,7.6,14.5,8.1,14.4,0,0,3.3,6.1,5.9,10.9,16.7,0.9,0.7,5,3.4,10.3,19.6,109,98.4,2,14,0,2.6,0.3,0.9,0.333,0,0,0,0.3,0.9,0.333,0.333,0.4,0.4,0.833,0.4,0.4,0.9,0.1,0.1,0.3,0.2,0.1,0.9,0
2017,48,MIL,LAC,1,0.622,108.7,104.4,4.42,96.1,112.7,108.2,4.5,0.634,"SG,SF",Sindarius Thornwell,0,22.61,196,97,2.021,South Carolina,0,4,0.703,73.2,65.2,17.52,10.16,102.9,91.8,31,31,1,33.9,6.3,14.2,0.444,1.9,4.8,0.392,6.9,8.4,0.83,4.6,2.5,7.1,2.8,2.1,1,2.5,2.3,21.4,30.3,0.59,0.337,0.59,634,8,16.3,11.9,19.1,3.6,3.4,11.9,29.5,4.4,2.8,7.2,0.273,11,6.2,17.1,7.4,16.7,2.2,5.6,8.2,9.9,2.9,5.5,8.4,3.3,2.5,1.1,2.9,2.7,25.2,10.6,23.9,3.2,8.1,11.7,14.1,4.2,7.8,12,4.7,3.6,1.6,4.1,3.9,36.1,122.2,89,4,160,18,10.8,0.9,2.1,0.407,0.2,0.6,0.34,0.6,1.5,0.436,0.459,0.6,0.8,0.672,0.3,1,1.3,0.7,0.5,0.2,0.5,1.1,2.5,11.25
2017,51,DEN,DEN,3,0.488,111.7,111.2,0.7,98.3,113.2,112.7,0.5,0.512,PG,Monte Morris,0,22,188,77,2.442,Iowa State,0,4,0.686,80.8,72.3,20.51,11.94,112.5,100.6,35,35,1,35.3,6.2,13.3,0.465,1.5,4.1,0.378,2.5,3.2,0.802,3.7,1.1,4.8,6.2,1.5,0.3,1.2,1.5,16.4,24.7,0.555,0.308,0.239,645,3.7,11.3,7.6,32,2.4,0.8,7.5,22.8,4.8,1.7,6.5,0.21,7.5,3,10.5,7,15,1.7,4.6,2.9,3.6,1.3,4.2,5.5,7,1.7,0.3,1.4,1.6,18.6,9.9,21.3,2.5,6.6,4.1,5.1,1.8,5.9,7.7,9.9,2.4,0.5,1.9,2.3,26.3,126.1,103,8,420,166,23.4,3.7,7.9,0.474,1.1,2.9,0.389,2.6,5,0.523,0.545,0.9,1.1,0.827,0.3,2,2.4,3.6,0.7,0.2,0.7,1,9.5,39.524
2017,52,NOP,IND,3,0.512,105.1,105.3,-0.64,95.9,108.6,108.8,-0.2,0.488,"SG,PG",Edmond Sumner,0,21.48,196,77,2.545,Xavier,1,3,0.632,74.6,71.3,14.8,11.51,109.1,104.2,21,20,0.952,33.1,4.8,10,0.479,0.6,2.1,0.273,4.8,6.5,0.735,3.8,0.5,4.3,5,1.3,0.8,2.8,2.4,15,21.1,0.57,0.209,0.645,325,1.8,13.7,7.6,30.2,2.3,2.7,17.4,24,1.8,0.9,2.7,0.154,5.1,3.7,8.8,5.8,12.1,0.7,2.5,5.7,7.8,0.6,4.6,5.2,6,1.6,0.9,3.3,2.9,18,8.5,17.7,1,3.7,8.4,11.4,0.9,6.7,7.7,8.8,2.3,1.3,4.9,4.3,26.4,113.8,104.1,5,161,41,14,2.2,4.7,0.47,0.5,1.6,0.341,1.7,3.1,0.535,0.527,1.2,1.5,0.811,0.3,1.2,1.5,1.1,0.6,0.2,0.8,1.5,6.2,25.466
2017,53,BOS,NYK,2,0.378,104.3,108,-3.87,96,107.7,111.5,-3.8,0.378,PG,Kadeem Allen,0,24.44,190,81,2.346,Arizona,3,2,0.865,76.6,65.9,18.25,7.63,113.8,98,34,33,0.971,30,3.1,6.9,0.453,0.9,2.2,0.427,2.5,3.4,0.741,3.7,0.4,4,3,1.6,0.6,1.9,2.4,9.8,16.7,0.57,0.318,0.492,340,1.5,13.8,8.1,17.8,3.1,2.3,18.3,18.1,1.7,2,3.8,0.148,2.2,5.2,7.4,4.2,9.3,1.3,2.9,3.4,4.5,0.5,4.9,5.4,4,2.1,0.8,2.5,3.3,13,6.2,13.8,1.9,4.4,5,6.8,0.7,7.3,8,5.9,3.1,1.2,3.8,4.8,19.4,111.3,96.3,3,47,2,13.6,1.9,4.4,0.435,0.5,1.3,0.349,1.4,3.1,0.472,0.488,1.2,1.6,0.757,0.3,1.2,1.5,2.3,0.5,0.2,0.9,1.4,5.5,4.255
2017,54,PHO,PHO,0,0.293,107.7,113.3,-5.14,100.3,106.6,112.2,-5.6,0.329,PF,Alec Peters,0,22.2,206,102,2.02,Valparaiso,0,4,0.727,74.7,68.9,3.94,-1.59,105.9,97.7,29,29,1,35.1,7.5,16.1,0.466,2,5.5,0.363,5.9,6.7,0.887,7.6,2.6,10.1,2.2,0.8,0.4,2.4,2.2,23,28.7,0.594,0.342,0.415,625,8.5,23.3,16.2,14.8,1.3,1.2,11.2,30.8,4.2,1.9,6.1,0.241,7.5,0.4,7.9,8.6,18.4,2.3,6.3,6.8,7.6,2.9,8.6,11.5,2.5,0.9,0.4,2.8,2.5,26.1,12.2,26.3,3.3,9,9.6,10.9,4.2,12.3,16.4,3.6,1.3,0.6,4,3.6,37.4,121,97.2,1,20,0,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1,0
2017,55,UTA,UTA,1,0.622,100.7,96.8,4,91.6,109.6,105.3,4.3,0.634,PG,Nigel Williams-Goss,0,22.77,190,83,2.289,Gonzaga,3,4,0.949,82.6,61.5,25.26,4.13,116.5,86.7,38,38,1,32.8,5.8,11.9,0.486,1.1,3.1,0.368,4.1,4.8,0.867,5.4,0.6,6,4.7,1.7,0.1,2.1,1.6,16.8,25.2,0.594,0.258,0.4,660,2.2,15.7,9.8,25.6,2.9,0.2,13.1,24.6,4.5,3.6,8.1,0.261,5.7,5.1,10.8,7.1,14.5,1.4,3.8,5,5.8,0.7,6.6,7.3,5.7,2.1,0.1,2.6,1.9,20.5,9.9,20.5,1.9,5.3,7.1,8.2,1,9.3,10.3,8.1,2.9,0.1,3.7,2.7,28.9,122.2,86.4,1,10,0,5,0.5,1.6,0.313,0.2,0.7,0.286,0.3,0.9,0.333,0.375,0.2,0.2,1,0.2,0.4,0.6,0.6,0.3,0.1,0.3,0.6,1.4,0
2017,56,BOS,BOS,4,0.646,108,105.4,2.25,96.8,111.2,108.4,2.7,0.585,SG,Jabari Bird,1,22.98,198,89,2.225,California,0,4,0.618,68.1,63.4,11.11,6.34,101.3,94.2,27,25,0.926,32,5.2,11.8,0.44,2.4,6.6,0.365,1.6,2,0.764,3.7,1,4.7,1,0.7,0.2,1.9,1.9,14.3,16.5,0.562,0.56,0.173,331,3.5,13.2,8.4,7.7,1.3,0.8,12.7,23.5,1.5,1.6,3.1,0.142,3.8,2.4,6.2,6.5,14.7,3,8.3,1.9,2.5,1.2,4.7,5.9,1.3,0.8,0.3,2.3,2.4,17.9,9.8,22.2,4.5,12.4,2.9,3.8,1.8,7.1,8.9,2,1.3,0.4,3.5,3.6,27.1,108.4,98.1,1,13,1,8.8,1.2,2,0.577,0.2,0.5,0.429,0.9,1.5,0.632,0.635,0.5,1,0.462,0.5,1,1.5,0.6,0.2,0.1,0.6,0.5,3,7.692
2017,59,SAS,CLE,3,0.622,110.3,107.2,2.87,96.2,113.6,110.3,3.3,0.598,SF,Jaron Blossomgame,0,23.77,201,97,2.072,Clemson,0,4,0.515,74.8,71.5,13.22,9.98,110,105.2,33,33,1,34.3,6.7,13.4,0.499,0.7,2.8,0.255,3.6,5.1,0.714,4.5,1.8,6.3,1.5,0.8,0.9,1.7,1.6,17.7,23.1,0.561,0.213,0.381,540,5.9,15.5,10.6,9.7,1.4,2.9,9.7,25.9,3.2,1.1,4.3,0.152,5.2,1,6.2,7.8,15.6,0.8,3.3,4.2,5.9,2.1,5.2,7.3,1.8,1,1.1,2,1.9,20.6,11.5,23,1.3,4.9,6.3,8.8,3.1,7.7,10.8,2.7,1.4,1.6,2.9,2.8,30.4,115.7,107.1,1,27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,14.815
2018,1,PHO,PHO,0,0.256,103.9,113.3,-8.8,100.3,103.5,112.9,-9.3,0.232,C,Deandre Ayton,0,19.92,216,113,1.912,Arizona,3,1,0.771,80.5,71.7,15.67,6.84,115.6,103,35,35,1,33.5,7.9,12.9,0.612,0.3,1,0.343,4,5.5,0.733,8.2,3.4,11.6,1.6,0.6,1.9,2,2.3,20.1,32.6,0.65,0.078,0.424,666,13.5,28.2,21.4,10.2,1,6.1,11.3,26.6,5.5,2.1,7.6,0.259,8.6,2.4,11,9.4,15.4,0.4,1.2,4.8,6.5,4,9.8,13.8,1.9,0.7,2.3,2.4,2.8,24,13.7,22.4,0.6,1.7,7,9.5,5.9,14.3,20.1,2.8,1,3.3,3.4,4,35,130.3,98.8,7,398,391,30.8,7.3,12.4,0.59,0.1,0.3,0.23,7.2,12.1,0.599,0.593,1.8,2.3,0.755,3.1,7.4,10.5,1.6,0.7,1,1.7,2.6,16.4,98.241
2018,2,SAC,SAC,0,0.329,98.8,105.8,-6.59,94.9,103.7,111.1,-7.3,0.28,"C,PF",Marvin Bagley III,2,19.28,211,106,1.991,Duke,4,1,0.784,84.4,69.6,24.43,9.7,118.6,97.9,33,32,0.97,33.9,8.2,13.3,0.614,0.7,1.8,0.397,4,6.3,0.627,7.1,4,11.1,1.5,0.8,0.9,2.3,1.8,21,30.6,0.643,0.132,0.475,630,13.8,21.5,17.9,8.8,1.4,2.6,12.2,26.3,4.8,2.1,6.9,0.248,8.8,2,10.8,9.7,15.7,0.8,2.1,4.7,7.5,4.7,8.4,13.1,1.8,1,1,2.7,2.1,24.8,13.7,22.3,1.2,2.9,6.7,10.6,6.7,11.9,18.6,2.5,1.4,1.5,3.8,3,35.3,127.7,97.4,7,289,129,22.4,4.9,9.4,0.518,0.4,1.5,0.29,4.4,7.9,0.562,0.541,1.9,2.8,0.69,2.3,4.2,6.5,0.9,0.4,0.6,1.1,1.9,12,44.637
2018,4,MEM,MEM,3,0.268,99.3,105.5,-5.81,94.9,104.5,111,-6.5,0.305,"C,PF",Jaren Jackson Jr.,1,18.78,211,109,1.936,Michigan State,3,1,0.857,80.2,64.9,22.41,7.1,117.3,94.9,35,34,0.971,21.8,3.4,6.6,0.513,1.1,2.7,0.396,3,3.8,0.797,4.3,1.5,5.8,1.1,0.6,3,1.8,3.2,10.9,26.9,0.647,0.414,0.573,347,8.8,19.7,15,9.3,1.6,14.3,17.4,23.5,2.3,2.2,4.6,0.239,4.4,7.3,11.7,6.2,12.1,2,5,5.5,7,2.7,7.9,10.6,2,1.1,5.5,3.2,5.9,20,9.1,17.8,2.9,7.4,8.1,10.2,4,11.6,15.6,3,1.6,8.1,4.8,8.6,29.3,120.6,86.4,7,407,398,28.6,6.5,14,0.466,1.7,4.9,0.351,4.8,9.1,0.529,0.528,3.7,4.6,0.792,1.3,4.2,5.5,1.5,1,1.9,1.9,3.6,18.5,97.789
2018,5,DAL,ATL,3,0.293,103.4,108.8,-5.3,98.3,105,110.6,-5.5,0.329,PG,Trae Young,0,19.76,188,81,2.321,Oklahoma,2,1,0.562,84.9,81.7,13.81,10.56,109.8,105.6,32,32,1,35.4,8.2,19.3,0.422,3.7,10.3,0.36,7.4,8.6,0.861,3.5,0.4,3.9,8.7,1.7,0.3,5.2,1.8,27.4,28.3,0.585,0.531,0.443,935,1.3,10,5.8,48.6,2.5,0.7,18.2,37.1,4.6,1.1,5.7,0.201,9.7,1.3,11.1,9.2,21.8,4.2,11.6,8.3,9.7,0.5,3.9,4.4,9.8,1.9,0.3,5.9,2,30.9,12,28.5,5.4,15.1,10.9,12.6,0.6,5.1,5.8,12.9,2.5,0.4,7.7,2.6,40.4,114.7,108.1,7,483,483,34.4,8,18.5,0.433,2.6,7.5,0.352,5.4,11,0.488,0.504,6.7,7.6,0.873,0.6,2.9,3.5,9.8,1,0.2,4.2,1.7,25.3,100
2018,6,ORL,ORL,3,0.305,103.4,108.2,-4.92,98.1,105.2,110.1,-4.9,0.341,C,Mo Bamba,0,20.12,211,102,2.069,Texas,3,1,0.559,72.1,68.8,13.96,10.67,103.9,99.2,30,29,0.967,30.2,4.9,9,0.541,0.5,1.7,0.275,2.7,4,0.681,7.3,3.2,10.5,0.5,0.8,3.7,1.5,2.5,12.9,28.3,0.593,0.189,0.441,377,12.2,28.2,20.2,3.6,1.5,13.1,12.3,21.3,2.4,2.4,4.8,0.212,5,5.9,10.9,6.4,11.9,0.6,2.3,3.6,5.3,4.2,9.7,14,0.7,1,4.9,2,3.4,17.1,9.6,17.8,0.9,3.4,5.3,7.8,6.3,14.5,20.8,1,1.5,7.3,3,5,25.5,118.5,89.6,7,364,101,16.8,2.6,5.5,0.477,0.8,2.2,0.356,1.8,3.2,0.561,0.55,0.7,1.1,0.682,1.5,3.9,5.4,0.8,0.4,1.3,0.8,2.1,6.8,27.747
2018,7,CHI,CHI,0,0.329,102.9,110,-6.84,98.3,103.8,110.9,-7.1,0.28,"C,PF",Wendell Carter Jr.,0,19.19,208,117,1.778,Duke,4,1,0.784,84.4,69.6,24.43,9.7,118.6,97.9,37,37,1,26.9,4.8,8.6,0.561,0.5,1.2,0.413,3.4,4.5,0.738,6.1,2.9,9.1,2,0.8,2.1,2,2.8,13.5,28.2,0.628,0.144,0.527,501,12.8,23.2,18.4,13,1.7,7.6,15.8,22.8,3.6,2.3,5.9,0.239,6.3,5.1,11.4,7.2,12.8,0.8,1.8,5,6.7,4.4,9.1,13.4,3,1.2,3,3,4.2,20.1,10.2,18.2,1.1,2.6,7.1,9.6,6.2,12.9,19.1,4.2,1.7,4.3,4.3,6,28.5,125.3,92.8,7,383,345,27.3,4.5,8.8,0.509,0.7,2.3,0.316,3.8,6.5,0.577,0.55,2.2,3,0.729,2.3,6,8.3,2,0.6,0.7,1.5,2.9,11.9,90.078
2018,8,CLE,CLE,3,0.61,110.9,109.9,0.59,98,112.9,111.9,1,0.524,"SG,PG",Collin Sexton,0,19.47,190,86,2.209,Alabama,3,1,0.556,72.3,70.6,12.34,10.64,103,100.6,33,32,0.97,29.9,5.9,13.3,0.447,1.3,4,0.336,5.9,7.6,0.778,2.7,1,3.8,3.6,0.8,0.1,2.8,2.5,19.2,23.5,0.567,0.299,0.575,622,4.1,9.8,7,27.8,1.6,0.3,14.2,32.9,3.2,1.2,4.4,0.177,5.8,1.1,6.9,7.9,17.8,1.8,5.3,7.9,10.2,1.4,3.6,5,4.8,1.1,0.1,3.7,3.3,25.6,11.3,25.3,2.5,7.6,11.3,14.5,2,5.2,7.2,6.9,1.6,0.2,5.3,4.7,36.5,113.2,105.2,7,407,335,29.9,6.8,14.5,0.47,1.5,3.9,0.387,5.3,10.7,0.5,0.522,3.6,4.3,0.838,0.9,1.9,2.8,3.7,0.8,0.1,2.3,2.3,18.8,82.31
2018,9,NYK,NYK,2,0.354,104.5,108,-3.53,96.8,107.1,110.7,-3.6,0.39,"SF,PF",Kevin Knox,0,18.87,206,97,2.124,Kentucky,4,1,0.703,76.8,70.2,17.24,10.73,109.6,100.3,37,37,1,32.4,5.3,11.9,0.445,1.5,4.5,0.341,3.4,4.4,0.774,4.5,0.9,5.4,1.4,0.8,0.3,2.3,2.2,15.6,17,0.556,0.38,0.373,518,3.3,14.5,9.3,8.7,1.5,1,14.1,24.6,2.3,1.7,4,0.133,3.3,1.8,5.1,6.5,14.7,1.9,5.6,4.2,5.5,1.1,5.6,6.7,1.8,1,0.3,2.8,2.7,19.2,9.4,21,2.7,8,6.1,7.8,1.6,8,9.6,2.5,1.5,0.5,4.1,3.9,27.6,109.3,102.8,7,320,77,17.5,2.6,6.6,0.393,1.1,3.1,0.34,1.5,3.4,0.443,0.474,1,1.4,0.723,0.5,2.3,2.8,0.7,0.4,0.3,0.8,1.5,7.3,24.062
2018,10,PHI,PHO,0,0.256,103.9,113.3,-8.8,100.3,103.5,112.9,-9.3,0.232,"SF,SG",Mikal Bridges,0,21.82,201,86,2.337,Villanova,3,3,0.9,86.6,70.2,26.64,10.24,122.3,99.2,40,40,1,32.1,6.1,11.9,0.514,2.6,6,0.435,2.9,3.4,0.851,4,1.4,5.3,1.9,1.5,1.1,1.4,2.2,17.7,26.8,0.655,0.503,0.282,644,5.2,13.8,9.7,10.6,2.7,3.5,9.1,23.2,5.4,2.4,7.7,0.241,8.7,4.1,12.9,7.6,14.8,3.2,7.4,3.5,4.2,1.7,4.9,6.6,2.4,1.9,1.3,1.7,2.7,22,10.8,21.1,4.6,10.6,5.1,5.9,2.4,7,9.4,3.4,2.7,1.9,2.4,3.8,31.3,132.5,98.2,7,556,489,33.3,5.5,11.4,0.484,1.8,4.7,0.371,3.7,6.6,0.565,0.561,2,2.4,0.843,0.9,3.1,4,2.7,1.2,0.6,1.2,1.9,14.8,87.95
2018,11,CHO,OKC,4,0.585,107.9,104.4,3.42,96.7,110.7,107.2,3.5,0.61,"PG,SG",Shai Gilgeous-Alexander,1,19.95,198,81,2.444,Kentucky,4,1,0.703,76.8,70.2,17.24,10.73,109.6,100.3,37,24,0.649,33.7,4.9,10.2,0.485,0.6,1.5,0.404,3.9,4.7,0.817,3.2,0.9,4.1,5.1,1.6,0.5,2.7,1.7,14.4,21.2,0.578,0.151,0.464,571,3.2,10,6.8,28.8,2.8,1.7,17.9,21.9,3.3,1.9,5.2,0.167,5.3,3.7,9,5.9,12.1,0.7,1.8,4.6,5.6,1.1,3.8,4.9,6.1,2,0.6,3.2,2,17.1,8.4,17.3,1.1,2.6,6.6,8,1.5,5.5,7,8.7,2.8,0.8,4.6,2.8,24.4,116.5,101.8,7,462,453,33.1,8.5,17,0.501,1.3,3.7,0.355,7.2,13.3,0.542,0.54,6,7,0.862,0.8,4,4.8,5.1,1.4,0.8,2.3,2.3,24.4,98.052
2018,12,LAC,CHO,0,0.439,108.2,108,0.07,98.4,109.4,109.1,0.3,0.512,"SF,PF",Miles Bridges,0,20.26,201,104,1.933,Michigan State,3,2,0.857,80.2,64.9,22.41,7.1,117.3,94.9,34,33,0.971,31.4,6.1,13.4,0.457,2.1,5.7,0.364,2.7,3.2,0.853,5.7,1.3,7,2.7,0.6,0.8,2,1.6,17.1,22.6,0.572,0.427,0.239,531,5.2,18.2,12.5,16.9,1.2,2.5,11.6,27.1,3.3,2.2,5.5,0.208,6.2,2.5,8.7,7.8,17.1,2.7,7.3,3.5,4.1,1.6,7.3,8.9,3.4,0.8,1,2.5,2,21.8,11.5,25.1,3.9,10.7,5.1,6,2.4,10.7,13,5.1,1.2,1.4,3.7,2.9,32,118.2,95.5,6,424,319,30.8,5.9,12.7,0.462,1.7,5.1,0.34,4.2,7.7,0.543,0.53,2.2,2.6,0.826,1.1,5.1,6.2,2.7,0.8,0.7,1.6,1.9,15.7,75.236
2018,13,LAC,LAC,1,0.512,109,109,0.15,98.7,110.3,110.2,0,0.5,SG,Jerome Robinson,0,21.34,201,82,2.451,Boston College,0,3,0.543,76.4,74.6,9,7.2,107.7,105.2,35,35,1,36,7.1,14.7,0.485,2.3,5.7,0.409,4.2,5,0.83,3.1,0.5,3.6,3.3,0.9,0.1,2.7,2.5,20.7,21.3,0.608,0.386,0.343,668,1.5,9.7,5.6,19.5,1.4,0.4,13.9,27.3,3.9,1,4.9,0.157,5.5,0.1,5.5,7.9,16.3,2.6,6.3,4.6,5.6,0.5,3.5,4,3.7,1,0.2,3,2.8,23,11.3,23.2,3.7,9,6.6,8,0.8,4.9,5.7,5.3,1.4,0.2,4.3,4,32.8,117,109.3,4,135,12,12.5,1.5,4.1,0.361,0.6,2,0.297,0.9,2.1,0.423,0.434,0.5,0.7,0.711,0.2,1.4,1.6,1,0.4,0.2,0.6,1.4,4,8.889
2018,14,DEN,DEN,3,0.561,110,108.5,1.57,96.8,112.5,111,1.5,0.549,SF,Michael Porter Jr.,1,19.99,208,97,2.144,Missouri,1,1,0.606,72.7,68.1,13.81,9.19,107.2,100.3,3,1,0.333,17.7,3.3,10,0.333,1,3.3,0.3,2.3,3,0.778,5.3,1.3,6.7,0.3,1,0.3,1,2,10,20,0.438,0.333,0.3,27,9.4,32.5,21.8,4.6,3.4,2,8,36.5,0,0.1,0.2,0.128,4.6,4.1,8.6,7.5,22.6,2.3,7.5,5.3,6.8,3,12.1,15.1,0.8,2.3,0.8,2.3,4.5,22.6,11.2,33.6,3.4,11.2,7.8,10.1,4.5,17.9,22.4,1.1,3.4,1.1,3.4,6.7,33.6,95.2,89.4,6,345,291,29.1,6.2,12.3,0.5,2.4,6,0.406,3.7,6.3,0.589,0.599,1.5,1.9,0.795,1.4,5,6.4,1.4,0.6,0.6,1.2,1.9,16.2,84.348
