Draft Year,Pick Number,NBA Team,POS,Name,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg
2017,31,CHO,PG,Frank Jackson,19.14,Duke,190,92,2.065,0,1,36.0,44.44,24.9,3.7,7.8,0.473,1.4,3.6,0.395,2.1,2.8,0.755,1.9,0.6,2.5,1.7,0.6,0.1,1.4,2.4,10.9,17.0,0.598,0.459,0.363,371.0,3.1,8.3,5.8,12.6,1.3,0.2,12.9,21.1,2.4,0.9,3.3,0.147,3.7,1.4,5.1,5.9,12.6,2.3,5.8,3.4,4.6,1.0,3.0,4.0,2.7,0.9,0.1,2.2,3.8,17.6,8.5,18.0,3.3,8.3,4.9,6.5,1.5,4.3,5.8,3.9,1.3,0.1,3.1,5.4,25.2,119.0,106.4
2017,32,PHO,SG,Davon Reed,22.04,Miami (FL),198,94,2.106,0,4,33.0,100.0,35.3,4.9,11.3,0.433,2.4,6.0,0.397,2.7,3.3,0.833,3.9,0.8,4.8,2.4,1.3,0.5,2.0,1.6,14.9,19.7,0.58,0.535,0.29,460.0,2.9,13.1,8.1,14.3,2.3,1.5,13.7,22.2,2.9,1.9,4.8,0.163,5.0,3.2,8.2,5.5,12.8,2.7,6.8,3.1,3.7,1.0,4.5,5.4,2.7,1.5,0.5,2.3,1.8,16.9,8.5,19.7,4.2,10.6,4.8,5.7,1.5,6.9,8.4,4.2,2.3,0.8,3.6,2.8,26.1,115.9,100.3
2017,33,ORL,SF,Wes Iwundu,22.51,Kansas State,201,92,2.185,0,4,35.0,100.0,31.4,4.3,9.0,0.481,0.9,2.4,0.376,3.5,4.5,0.767,5.3,1.0,6.3,3.5,1.0,0.3,2.3,1.8,13.0,20.1,0.585,0.271,0.506,466.0,4.1,20.0,12.3,22.9,1.9,1.2,17.2,22.3,2.6,1.8,4.4,0.16,4.9,2.6,7.5,5.5,11.4,1.2,3.1,4.4,5.8,1.3,6.7,8.1,4.4,1.3,0.4,3.0,2.3,16.6,8.1,16.9,1.7,4.6,6.6,8.6,1.9,10.0,11.9,6.5,1.9,0.6,4.4,3.4,24.6,113.5,100.0
2017,34,SAC,PG,Frank Mason III,23.23,Kansas,180,83,2.169,0,4,36.0,100.0,36.1,6.7,13.7,0.49,2.3,4.8,0.471,5.3,6.6,0.794,3.6,0.6,4.2,5.2,1.3,0.1,2.4,2.0,20.9,25.5,0.622,0.354,0.484,745.0,2.0,10.5,6.4,26.1,2.0,0.2,12.4,25.6,5.8,1.7,7.5,0.23,8.6,2.7,11.3,7.4,15.1,2.5,5.3,5.8,7.3,0.7,3.9,4.6,5.7,1.4,0.1,2.6,2.2,23.2,10.4,21.2,3.5,7.5,8.1,10.3,0.9,5.5,6.5,8.1,2.0,0.1,3.7,3.1,32.4,128.6,103.5
2017,35,ORL,PF,Ivan Rabb,20.39,California,211,99,2.131,0,2,31.0,96.77,32.6,4.9,10.1,0.484,0.3,0.6,0.4,4.0,6.0,0.663,7.4,3.0,10.5,1.5,0.7,1.0,2.2,3.1,14.0,21.7,0.541,0.064,0.599,432.0,10.7,25.7,18.3,10.9,1.3,3.3,14.3,23.8,2.1,2.5,4.6,0.18,3.0,3.4,6.4,6.0,12.3,0.3,0.8,4.9,7.4,3.7,9.1,12.8,1.9,0.8,1.2,2.6,3.8,17.2,9.0,18.6,0.5,1.2,7.4,11.1,5.6,13.7,19.3,2.9,1.3,1.8,4.0,5.7,25.9,109.9,91.6
2017,36,PHI,"C,PF",Jonah Bolden,21.48,,208,97,2.144,0,1,31.0,35.48,21.7,1.6,4.0,0.415,0.3,1.2,0.25,1.1,1.5,0.733,3.7,1.2,4.8,1.1,0.7,0.9,0.8,2.1,4.6,12.4,0.499,0.293,0.366,156.0,5.8,17.5,11.8,7.8,1.7,4.2,15.3,12.1,0.6,0.9,1.4,0.086,0.3,3.4,3.7,3.0,7.3,0.5,2.1,2.0,2.7,2.1,6.8,8.9,2.0,1.3,1.6,1.5,3.8,8.6,4.2,10.2,0.7,3.0,2.7,3.7,3.0,9.5,12.5,2.7,1.7,2.2,2.2,5.3,12.0,105.9,103.7
2017,37,BOS,PF,Semi Ojeleye,22.55,SMU,203,104,1.952,0,4,35.0,100.0,34.1,6.0,12.3,0.487,2.1,4.9,0.424,4.9,6.3,0.785,4.6,2.3,6.9,1.5,0.4,0.4,1.4,1.8,19.0,26.5,0.621,0.399,0.508,595.0,8.4,15.0,11.9,9.3,0.8,1.6,8.5,25.9,5.5,2.2,7.7,0.257,8.3,1.1,9.3,7.0,14.4,2.4,5.8,5.8,7.3,2.7,5.4,8.0,1.8,0.5,0.5,1.7,2.1,22.3,11.0,22.6,3.8,9.0,9.0,11.5,4.2,8.4,12.6,2.8,0.8,0.7,2.6,3.3,34.9,131.8,98.0
2017,38,CHI,C,Jordan Bell,22.46,Oregon,201,86,2.337,0,3,39.0,97.44,28.8,4.4,6.9,0.636,0.1,0.4,0.214,2.1,3.0,0.701,5.9,2.9,8.8,1.8,1.3,2.3,1.9,1.7,10.9,26.4,0.658,0.052,0.435,445.0,12.2,22.4,17.6,11.4,2.5,8.5,18.8,18.0,3.2,3.0,6.2,0.222,5.3,5.5,10.8,6.1,9.6,0.1,0.5,2.9,4.2,4.0,8.2,12.2,2.5,1.7,3.1,2.7,2.4,15.2,8.8,13.9,0.2,0.7,4.2,6.0,5.8,11.9,17.7,3.6,2.5,4.5,3.9,3.5,22.1,123.8,89.1
2017,39,PHI,PG,Jawun Evans,20.91,Oklahoma State,183,79,2.316,0,2,32.0,100.0,29.3,6.6,15.1,0.438,1.1,3.0,0.379,4.8,6.0,0.812,2.7,0.8,3.4,6.4,1.8,0.1,2.8,2.3,19.2,27.3,0.535,0.197,0.396,659.0,2.8,11.0,6.8,43.6,3.3,0.5,13.6,32.7,4.0,0.8,4.8,0.206,8.0,1.2,9.2,9.0,20.6,1.5,4.1,6.6,8.2,1.0,3.7,4.7,8.7,2.4,0.2,3.8,3.2,26.2,12.4,28.3,2.1,5.6,9.1,11.2,1.4,5.1,6.5,12.0,3.3,0.2,5.3,4.3,36.0,118.8,108.3
2017,40,NOP,SG,Dwayne Bacon,21.82,Florida State,201,95,2.116,0,2,35.0,100.0,28.8,6.3,14.0,0.452,1.6,4.9,0.333,3.0,3.9,0.754,3.2,1.0,4.2,1.7,1.0,0.1,2.0,1.6,17.2,20.8,0.544,0.35,0.282,544.0,4.0,12.0,8.1,11.6,1.9,0.4,11.4,29.4,2.5,1.3,3.8,0.151,4.6,1.0,5.5,8.8,19.4,2.3,6.8,4.1,5.5,1.4,4.4,5.8,2.4,1.4,0.2,2.8,2.2,23.9,12.1,26.7,3.1,9.3,5.7,7.5,1.9,6.1,8.0,3.3,1.9,0.2,3.9,3.0,33.0,110.4,103.4
2017,41,ATL,"SG,SF",Tyler Dorsey,21.35,Oregon,193,81,2.383,0,2,39.0,100.0,30.0,4.8,10.4,0.467,2.3,5.3,0.423,2.7,3.6,0.755,2.6,0.8,3.5,1.7,0.8,0.1,1.5,1.5,14.6,19.6,0.606,0.514,0.343,510.0,3.5,9.6,6.7,10.7,1.5,0.4,11.1,22.9,3.5,1.7,5.2,0.178,5.1,1.6,6.8,6.5,13.9,3.0,7.1,3.6,4.8,1.1,3.5,4.6,2.3,1.0,0.1,2.0,2.0,19.5,9.4,20.1,4.4,10.3,5.2,6.9,1.6,5.1,6.7,3.3,1.5,0.2,2.9,2.8,28.4,120.9,101.6
2017,42,UTA,C,Thomas Bryant,19.9,Indiana,208,111,1.874,0,2,34.0,100.0,28.1,4.4,8.4,0.519,0.7,1.8,0.383,3.2,4.4,0.73,4.4,2.2,6.6,1.5,0.8,1.5,2.3,3.1,12.6,21.6,0.601,0.211,0.519,419.0,9.7,17.2,13.7,9.8,1.6,5.7,18.0,22.2,2.4,1.4,3.8,0.159,3.8,2.4,6.2,6.2,11.9,1.0,2.5,4.5,6.2,3.2,6.3,9.5,2.1,1.1,2.2,3.3,4.4,17.9,8.9,17.2,1.4,3.6,6.5,8.9,4.6,9.0,13.6,3.0,1.6,3.1,4.7,6.3,25.8,115.4,101.9
2017,44,NYK,SG,Damyean Dotson,23.14,Oregon,196,94,2.085,0,5,32.0,100.0,34.3,6.3,13.4,0.47,3.4,7.6,0.443,1.4,1.7,0.83,5.4,1.5,6.9,1.1,0.9,0.2,1.0,1.7,17.4,23.9,0.611,0.567,0.123,482.0,5.1,18.1,11.5,6.9,1.6,0.6,6.8,23.1,3.9,2.0,5.9,0.216,8.2,1.3,9.4,7.4,15.7,3.9,8.9,1.6,1.9,1.8,6.3,8.1,1.3,1.1,0.2,1.2,1.9,20.3,11.2,23.8,6.0,13.5,2.4,2.9,2.7,9.6,12.3,2.0,1.6,0.3,1.8,2.9,30.8,127.0,98.3
2017,45,HOU,"SF,SG",Dillon Brooks,21.42,Oregon,196,92,2.13,0,3,35.0,77.14,25.3,5.9,12.1,0.488,1.6,4.1,0.401,2.7,3.6,0.754,2.2,1.0,3.2,2.7,1.1,0.5,2.1,2.8,16.1,25.5,0.585,0.336,0.299,525.0,4.8,9.7,7.4,23.1,2.5,2.0,13.0,31.6,3.1,1.6,4.7,0.213,6.2,2.9,9.1,9.3,19.1,2.6,6.4,4.3,5.7,1.6,3.5,5.1,4.3,1.7,0.7,3.3,4.4,25.5,13.5,27.7,3.7,9.3,6.2,8.3,2.3,5.1,7.4,6.2,2.5,1.0,4.7,6.4,37.0,116.2,98.2
2017,46,PHI,"SG,SF",Sterling Brown,22.37,SMU,198,90,2.2,1,4,35.0,97.14,32.7,4.6,10.0,0.459,1.7,3.9,0.449,2.5,3.1,0.791,4.9,1.6,6.5,3.0,1.4,0.5,2.0,2.6,13.4,21.7,0.583,0.387,0.313,463.0,6.0,16.9,11.7,17.9,2.7,2.2,14.6,21.9,3.3,2.7,6.0,0.211,4.8,4.0,8.9,5.6,12.3,2.1,4.8,3.0,3.8,1.9,6.0,7.9,3.7,1.7,0.7,2.4,3.2,16.4,8.8,19.3,3.4,7.5,4.8,6.0,3.0,9.4,12.5,5.8,2.7,1.0,3.8,5.0,25.8,119.6,92.1
2017,47,IND,C,Ike Anigbogu,18.69,UCLA,208,113,1.841,0,1,29.0,0.0,13.0,2.0,3.5,0.564,0.0,0.0,0.0,0.8,1.5,0.535,2.6,1.4,4.0,0.2,0.2,1.2,0.8,2.5,4.7,17.1,0.564,0.0,0.426,139.0,13.2,19.9,16.9,2.3,0.7,8.8,16.5,18.4,0.6,0.7,1.3,0.133,-1.5,2.4,0.9,6.0,10.7,0.0,0.0,2.4,4.6,4.4,8.1,12.4,0.6,0.5,3.7,2.5,7.6,14.5,8.1,14.4,0.0,0.0,3.3,6.1,5.9,10.9,16.7,0.9,0.7,5.0,3.4,10.3,19.6,109.0,98.4
2017,48,MIL,"SG,SF",Sindarius Thornwell,22.61,South Carolina,196,97,2.021,0,4,31.0,100.0,33.9,6.3,14.2,0.444,1.9,4.8,0.392,6.9,8.4,0.83,4.6,2.5,7.1,2.8,2.1,1.0,2.5,2.3,21.4,30.3,0.59,0.337,0.59,634.0,8.0,16.3,11.9,19.1,3.6,3.4,11.9,29.5,4.4,2.8,7.2,0.273,11.0,6.2,17.1,7.4,16.7,2.2,5.6,8.2,9.9,2.9,5.5,8.4,3.3,2.5,1.1,2.9,2.7,25.2,10.6,23.9,3.2,8.1,11.7,14.1,4.2,7.8,12.0,4.7,3.6,1.6,4.1,3.9,36.1,122.2,89.0
2017,51,DEN,PG,Monte Morris,22.0,Iowa State,188,77,2.442,0,4,35.0,100.0,35.3,6.2,13.3,0.465,1.5,4.1,0.378,2.5,3.2,0.802,3.7,1.1,4.8,6.2,1.5,0.3,1.2,1.5,16.4,24.7,0.555,0.308,0.239,645.0,3.7,11.3,7.6,32.0,2.4,0.8,7.5,22.8,4.8,1.7,6.5,0.21,7.5,3.0,10.5,7.0,15.0,1.7,4.6,2.9,3.6,1.3,4.2,5.5,7.0,1.7,0.3,1.4,1.6,18.6,9.9,21.3,2.5,6.6,4.1,5.1,1.8,5.9,7.7,9.9,2.4,0.5,1.9,2.3,26.3,126.1,103.0
2017,52,NOP,"SG,PG",Edmond Sumner,21.48,Xavier,196,77,2.545,0,3,21.0,95.24,33.1,4.8,10.0,0.479,0.6,2.1,0.273,4.8,6.5,0.735,3.8,0.5,4.3,5.0,1.3,0.8,2.8,2.4,15.0,21.1,0.57,0.209,0.645,325.0,1.8,13.7,7.6,30.2,2.3,2.7,17.4,24.0,1.8,0.9,2.7,0.154,5.1,3.7,8.8,5.8,12.1,0.7,2.5,5.7,7.8,0.6,4.6,5.2,6.0,1.6,0.9,3.3,2.9,18.0,8.5,17.7,1.0,3.7,8.4,11.4,0.9,6.7,7.7,8.8,2.3,1.3,4.9,4.3,26.4,113.8,104.1
2017,53,BOS,PG,Kadeem Allen,24.44,Arizona,190,81,2.346,0,2,34.0,97.06,30.0,3.1,6.9,0.453,0.9,2.2,0.427,2.5,3.4,0.741,3.7,0.4,4.0,3.0,1.6,0.6,1.9,2.4,9.8,16.7,0.57,0.318,0.492,340.0,1.5,13.8,8.1,17.8,3.1,2.3,18.3,18.1,1.7,2.0,3.8,0.148,2.2,5.2,7.4,4.2,9.3,1.3,2.9,3.4,4.5,0.5,4.9,5.4,4.0,2.1,0.8,2.5,3.3,13.0,6.2,13.8,1.9,4.4,5.0,6.8,0.7,7.3,8.0,5.9,3.1,1.2,3.8,4.8,19.4,111.3,96.3
2017,54,PHO,PF,Alec Peters,22.2,Valparaiso,206,102,2.02,0,4,29.0,100.0,35.1,7.5,16.1,0.466,2.0,5.5,0.363,5.9,6.7,0.887,7.6,2.6,10.1,2.2,0.8,0.4,2.4,2.2,23.0,28.7,0.594,0.342,0.415,625.0,8.5,23.3,16.2,14.8,1.3,1.2,11.2,30.8,4.2,1.9,6.1,0.241,7.5,0.4,7.9,8.6,18.4,2.3,6.3,6.8,7.6,2.9,8.6,11.5,2.5,0.9,0.4,2.8,2.5,26.1,12.2,26.3,3.3,9.0,9.6,10.9,4.2,12.3,16.4,3.6,1.3,0.6,4.0,3.6,37.4,121.0,97.2
2017,55,UTA,PG,Nigel Williams-Goss,22.77,Gonzaga,190,83,2.289,0,4,38.0,100.0,32.8,5.8,11.9,0.486,1.1,3.1,0.368,4.1,4.8,0.867,5.4,0.6,6.0,4.7,1.7,0.1,2.1,1.6,16.8,25.2,0.594,0.258,0.4,660.0,2.2,15.7,9.8,25.6,2.9,0.2,13.1,24.6,4.5,3.6,8.1,0.261,5.7,5.1,10.8,7.1,14.5,1.4,3.8,5.0,5.8,0.7,6.6,7.3,5.7,2.1,0.1,2.6,1.9,20.5,9.9,20.5,1.9,5.3,7.1,8.2,1.0,9.3,10.3,8.1,2.9,0.1,3.7,2.7,28.9,122.2,86.4
2017,56,BOS,SG,Jabari Bird,22.98,California,198,89,2.225,1,4,27.0,92.59,32.0,5.2,11.8,0.44,2.4,6.6,0.365,1.6,2.0,0.764,3.7,1.0,4.7,1.0,0.7,0.2,1.9,1.9,14.3,16.5,0.562,0.56,0.173,331.0,3.5,13.2,8.4,7.7,1.3,0.8,12.7,23.5,1.5,1.6,3.1,0.142,3.8,2.4,6.2,6.5,14.7,3.0,8.3,1.9,2.5,1.2,4.7,5.9,1.3,0.8,0.3,2.3,2.4,17.9,9.8,22.2,4.5,12.4,2.9,3.8,1.8,7.1,8.9,2.0,1.3,0.4,3.5,3.6,27.1,108.4,98.1
2017,59,SAS,SF,Jaron Blossomgame,23.77,Clemson,201,97,2.072,0,4,33.0,100.0,34.3,6.7,13.4,0.499,0.7,2.8,0.255,3.6,5.1,0.714,4.5,1.8,6.3,1.5,0.8,0.9,1.7,1.6,17.7,23.1,0.561,0.213,0.381,540.0,5.9,15.5,10.6,9.7,1.4,2.9,9.7,25.9,3.2,1.1,4.3,0.152,5.2,1.0,6.2,7.8,15.6,0.8,3.3,4.2,5.9,2.1,5.2,7.3,1.8,1.0,1.1,2.0,1.9,20.6,11.5,23.0,1.3,4.9,6.3,8.8,3.1,7.7,10.8,2.7,1.4,1.6,2.9,2.8,30.4,115.7,107.1
2018,1,PHO,C,Deandre Ayton,19.92,Arizona,216,113,1.912,0,1,35.0,100.0,33.5,7.9,12.9,0.612,0.3,1.0,0.343,4.0,5.5,0.733,8.2,3.4,11.6,1.6,0.6,1.9,2.0,2.3,20.1,32.6,0.65,0.078,0.424,666.0,13.5,28.2,21.4,10.2,1.0,6.1,11.3,26.6,5.5,2.1,7.6,0.259,8.6,2.4,11.0,9.4,15.4,0.4,1.2,4.8,6.5,4.0,9.8,13.8,1.9,0.7,2.3,2.4,2.8,24.0,13.7,22.4,0.6,1.7,7.0,9.5,5.9,14.3,20.1,2.8,1.0,3.3,3.4,4.0,35.0,130.3,98.8
2018,2,SAC,"C,PF",Marvin Bagley III,19.28,Duke,211,106,1.991,2,1,33.0,96.97,33.9,8.2,13.3,0.614,0.7,1.8,0.397,4.0,6.3,0.627,7.1,4.0,11.1,1.5,0.8,0.9,2.3,1.8,21.0,30.6,0.643,0.132,0.475,630.0,13.8,21.5,17.9,8.8,1.4,2.6,12.2,26.3,4.8,2.1,6.9,0.248,8.8,2.0,10.8,9.7,15.7,0.8,2.1,4.7,7.5,4.7,8.4,13.1,1.8,1.0,1.0,2.7,2.1,24.8,13.7,22.3,1.2,2.9,6.7,10.6,6.7,11.9,18.6,2.5,1.4,1.5,3.8,3.0,35.3,127.7,97.4
2018,4,MEM,"C,PF",Jaren Jackson Jr.,18.78,Michigan State,211,109,1.936,1,1,35.0,97.14,21.8,3.4,6.6,0.513,1.1,2.7,0.396,3.0,3.8,0.797,4.3,1.5,5.8,1.1,0.6,3.0,1.8,3.2,10.9,26.9,0.647,0.414,0.573,347.0,8.8,19.7,15.0,9.3,1.6,14.3,17.4,23.5,2.3,2.2,4.6,0.239,4.4,7.3,11.7,6.2,12.1,2.0,5.0,5.5,7.0,2.7,7.9,10.6,2.0,1.1,5.5,3.2,5.9,20.0,9.1,17.8,2.9,7.4,8.1,10.2,4.0,11.6,15.6,3.0,1.6,8.1,4.8,8.6,29.3,120.6,86.4
2018,5,DAL,PG,Trae Young,19.76,Oklahoma,188,81,2.321,0,1,32.0,100.0,35.4,8.2,19.3,0.422,3.7,10.3,0.36,7.4,8.6,0.861,3.5,0.4,3.9,8.7,1.7,0.3,5.2,1.8,27.4,28.3,0.585,0.531,0.443,935.0,1.3,10.0,5.8,48.6,2.5,0.7,18.2,37.1,4.6,1.1,5.7,0.201,9.7,1.3,11.1,9.2,21.8,4.2,11.6,8.3,9.7,0.5,3.9,4.4,9.8,1.9,0.3,5.9,2.0,30.9,12.0,28.5,5.4,15.1,10.9,12.6,0.6,5.1,5.8,12.9,2.5,0.4,7.7,2.6,40.4,114.7,108.1
2018,6,ORL,C,Mo Bamba,20.12,Texas,211,102,2.069,0,1,30.0,96.67,30.2,4.9,9.0,0.541,0.5,1.7,0.275,2.7,4.0,0.681,7.3,3.2,10.5,0.5,0.8,3.7,1.5,2.5,12.9,28.3,0.593,0.189,0.441,377.0,12.2,28.2,20.2,3.6,1.5,13.1,12.3,21.3,2.4,2.4,4.8,0.212,5.0,5.9,10.9,6.4,11.9,0.6,2.3,3.6,5.3,4.2,9.7,14.0,0.7,1.0,4.9,2.0,3.4,17.1,9.6,17.8,0.9,3.4,5.3,7.8,6.3,14.5,20.8,1.0,1.5,7.3,3.0,5.0,25.5,118.5,89.6
2018,7,CHI,"C,PF",Wendell Carter Jr.,19.19,Duke,208,117,1.778,0,1,37.0,100.0,26.9,4.8,8.6,0.561,0.5,1.2,0.413,3.4,4.5,0.738,6.1,2.9,9.1,2.0,0.8,2.1,2.0,2.8,13.5,28.2,0.628,0.144,0.527,501.0,12.8,23.2,18.4,13.0,1.7,7.6,15.8,22.8,3.6,2.3,5.9,0.239,6.3,5.1,11.4,7.2,12.8,0.8,1.8,5.0,6.7,4.4,9.1,13.4,3.0,1.2,3.0,3.0,4.2,20.1,10.2,18.2,1.1,2.6,7.1,9.6,6.2,12.9,19.1,4.2,1.7,4.3,4.3,6.0,28.5,125.3,92.8
2018,8,CLE,"SG,PG",Collin Sexton,19.47,Alabama,190,86,2.209,0,1,33.0,96.97,29.9,5.9,13.3,0.447,1.3,4.0,0.336,5.9,7.6,0.778,2.7,1.0,3.8,3.6,0.8,0.1,2.8,2.5,19.2,23.5,0.567,0.299,0.575,622.0,4.1,9.8,7.0,27.8,1.6,0.3,14.2,32.9,3.2,1.2,4.4,0.177,5.8,1.1,6.9,7.9,17.8,1.8,5.3,7.9,10.2,1.4,3.6,5.0,4.8,1.1,0.1,3.7,3.3,25.6,11.3,25.3,2.5,7.6,11.3,14.5,2.0,5.2,7.2,6.9,1.6,0.2,5.3,4.7,36.5,113.2,105.2
2018,9,NYK,"SF,PF",Kevin Knox,18.87,Kentucky,206,97,2.124,0,1,37.0,100.0,32.4,5.3,11.9,0.445,1.5,4.5,0.341,3.4,4.4,0.774,4.5,0.9,5.4,1.4,0.8,0.3,2.3,2.2,15.6,17.0,0.556,0.38,0.373,518.0,3.3,14.5,9.3,8.7,1.5,1.0,14.1,24.6,2.3,1.7,4.0,0.133,3.3,1.8,5.1,6.5,14.7,1.9,5.6,4.2,5.5,1.1,5.6,6.7,1.8,1.0,0.3,2.8,2.7,19.2,9.4,21.0,2.7,8.0,6.1,7.8,1.6,8.0,9.6,2.5,1.5,0.5,4.1,3.9,27.6,109.3,102.8
2018,10,PHI,"SF,SG",Mikal Bridges,21.82,Villanova,201,86,2.337,0,3,40.0,100.0,32.1,6.1,11.9,0.514,2.6,6.0,0.435,2.9,3.4,0.851,4.0,1.4,5.3,1.9,1.5,1.1,1.4,2.2,17.7,26.8,0.655,0.503,0.282,644.0,5.2,13.8,9.7,10.6,2.7,3.5,9.1,23.2,5.4,2.4,7.7,0.241,8.7,4.1,12.9,7.6,14.8,3.2,7.4,3.5,4.2,1.7,4.9,6.6,2.4,1.9,1.3,1.7,2.7,22.0,10.8,21.1,4.6,10.6,5.1,5.9,2.4,7.0,9.4,3.4,2.7,1.9,2.4,3.8,31.3,132.5,98.2
2018,11,CHO,"PG,SG",Shai Gilgeous-Alexander,19.95,Kentucky,198,81,2.444,1,1,37.0,64.86,33.7,4.9,10.2,0.485,0.6,1.5,0.404,3.9,4.7,0.817,3.2,0.9,4.1,5.1,1.6,0.5,2.7,1.7,14.4,21.2,0.578,0.151,0.464,571.0,3.2,10.0,6.8,28.8,2.8,1.7,17.9,21.9,3.3,1.9,5.2,0.167,5.3,3.7,9.0,5.9,12.1,0.7,1.8,4.6,5.6,1.1,3.8,4.9,6.1,2.0,0.6,3.2,2.0,17.1,8.4,17.3,1.1,2.6,6.6,8.0,1.5,5.5,7.0,8.7,2.8,0.8,4.6,2.8,24.4,116.5,101.8
2018,12,LAC,"SF,PF",Miles Bridges,20.26,Michigan State,201,104,1.933,0,2,34.0,97.06,31.4,6.1,13.4,0.457,2.1,5.7,0.364,2.7,3.2,0.853,5.7,1.3,7.0,2.7,0.6,0.8,2.0,1.6,17.1,22.6,0.572,0.427,0.239,531.0,5.2,18.2,12.5,16.9,1.2,2.5,11.6,27.1,3.3,2.2,5.5,0.208,6.2,2.5,8.7,7.8,17.1,2.7,7.3,3.5,4.1,1.6,7.3,8.9,3.4,0.8,1.0,2.5,2.0,21.8,11.5,25.1,3.9,10.7,5.1,6.0,2.4,10.7,13.0,5.1,1.2,1.4,3.7,2.9,32.0,118.2,95.5
2018,13,LAC,SG,Jerome Robinson,21.34,Boston College,201,82,2.451,0,3,35.0,100.0,36.0,7.1,14.7,0.485,2.3,5.7,0.409,4.2,5.0,0.83,3.1,0.5,3.6,3.3,0.9,0.1,2.7,2.5,20.7,21.3,0.608,0.386,0.343,668.0,1.5,9.7,5.6,19.5,1.4,0.4,13.9,27.3,3.9,1.0,4.9,0.157,5.5,0.1,5.5,7.9,16.3,2.6,6.3,4.6,5.6,0.5,3.5,4.0,3.7,1.0,0.2,3.0,2.8,23.0,11.3,23.2,3.7,9.0,6.6,8.0,0.8,4.9,5.7,5.3,1.4,0.2,4.3,4.0,32.8,117.0,109.3
2018,14,DEN,SF,Michael Porter Jr.,19.99,Missouri,208,97,2.144,1,1,3.0,33.33,17.7,3.3,10.0,0.333,1.0,3.3,0.3,2.3,3.0,0.778,5.3,1.3,6.7,0.3,1.0,0.3,1.0,2.0,10.0,20.0,0.438,0.333,0.3,27.0,9.4,32.5,21.8,4.6,3.4,2.0,8.0,36.5,0.0,0.1,0.2,0.128,4.6,4.1,8.6,7.5,22.6,2.3,7.5,5.3,6.8,3.0,12.1,15.1,0.8,2.3,0.8,2.3,4.5,22.6,11.2,33.6,3.4,11.2,7.8,10.1,4.5,17.9,22.4,1.1,3.4,1.1,3.4,6.7,33.6,95.2,89.4
2018,15,WAS,SF,Troy Brown Jr.,18.91,Oregon,201,97,2.072,0,1,35.0,100.0,31.2,4.1,9.2,0.444,0.9,3.1,0.291,2.2,3.0,0.743,4.7,1.5,6.2,3.2,1.6,0.2,2.5,2.2,11.3,16.6,0.532,0.342,0.326,424.0,5.9,18.0,12.0,18.7,2.9,0.8,18.8,21.0,1.5,1.6,3.1,0.114,1.4,2.3,3.7,5.2,11.8,1.2,4.0,2.9,3.8,1.9,6.0,7.9,4.1,2.0,0.3,3.1,2.9,14.5,7.5,16.9,1.7,5.8,4.1,5.5,2.8,8.6,11.4,5.8,2.9,0.4,4.5,4.1,20.8,105.7,102.4
2018,16,PHO,"SG,SF",Zhaire Smith,19.06,Texas Tech,196,88,2.227,0,1,37.0,56.76,28.4,4.2,7.5,0.556,0.5,1.1,0.45,2.5,3.4,0.717,2.8,2.2,5.0,1.8,1.1,1.1,1.1,1.8,11.3,23.0,0.618,0.144,0.458,417.0,9.6,11.1,10.4,12.6,2.3,4.8,10.8,18.3,3.3,2.2,5.6,0.212,6.1,4.7,10.8,5.9,10.5,0.7,1.5,3.5,4.8,3.2,3.9,7.0,2.5,1.6,1.6,1.6,2.5,15.9,8.6,15.4,1.0,2.2,5.1,7.1,4.6,5.7,10.3,3.7,2.3,2.3,2.3,3.7,23.2,128.7,95.1
2018,17,MIL,SG,Donte DiVincenzo,21.4,Villanova,196,90,2.178,0,3,40.0,25.0,29.3,4.7,9.8,0.481,2.1,5.3,0.401,1.9,2.7,0.71,3.6,1.2,4.8,3.5,1.1,0.2,2.0,2.1,13.4,20.9,0.608,0.542,0.274,557.0,4.9,13.9,9.6,20.0,2.0,0.7,15.2,22.4,3.7,1.8,5.5,0.188,6.1,2.9,9.0,6.4,13.4,2.9,7.2,2.6,3.7,1.6,4.9,6.5,4.8,1.4,0.3,2.7,2.8,18.4,9.2,19.0,4.1,10.3,3.7,5.2,2.2,7.0,9.3,6.8,2.0,0.4,3.8,4.0,26.2,121.3,101.3
