NBA Career Score,Draft Year,Pick Number,NBA Team,POS,Name,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg
60,2014,30,SAS,"SF,PF",Kyle Anderson,20.76,UCLA,206,104,1.981,0,2,36,100,33.2,5,10.5,0.48,0.8,1.6,0.483,3.8,5.2,0.737,7.5,1.3,8.8,6.5,1.8,0.8,3.1,1.7,14.6,24.7,0.566,0.154,0.493,603,4.5,25.5,15.4,34.3,3.1,2.7,19.1,24.1,3.1,2.6,5.6,0.189,6.3,4.5,10.9,6.1,12.6,0.9,1.9,4.6,6.2,1.5,9,10.5,7.8,2.1,0.9,3.7,2,17.6,8.6,18,1.3,2.8,6.5,8.9,2.1,12.9,15,11.1,3.1,1.3,5.3,2.9,25.2,113.4,95.4
20,2014,32,PHI,"SF,SG",K.J. McDaniels,21.37,Clemson,198,90,2.2,0,3,36,97.22,33.7,5.8,12.6,0.459,1.2,3.8,0.304,4.3,5.1,0.842,4.7,2.4,7.1,1.6,1.1,2.8,2.3,2.2,17.1,28.4,0.566,0.303,0.402,579,8.8,15.9,12.5,12.8,2.3,8.9,13.3,29.1,3.6,3.1,6.7,0.221,7.4,5.6,12.9,6.9,15,1.4,4.6,5.1,6,2.8,5.6,8.4,1.9,1.4,3.3,2.7,2.6,20.3,11.5,25.1,2.3,7.6,8.5,10.1,4.7,9.3,14.1,3.1,2.3,5.5,4.6,4.4,33.9,114.4,90.8
40,2014,33,CLE,"SG,SF",Joe Harris,22.8,Virginia,198,102,1.941,0,4,37,100,28.8,4,9.1,0.441,1.9,4.9,0.4,2,3.1,0.64,2.4,0.6,2.9,2.3,0.9,0.2,1.3,2.4,12,18.7,0.565,0.533,0.337,407,2.7,9.8,6.3,18.1,2.2,0.9,10.9,23.3,2.6,2.4,5,0.187,4.5,4.1,8.6,5.6,12.7,2.7,6.8,2.7,4.3,0.8,3.3,4.1,3.2,1.3,0.3,1.8,3.3,16.6,9.2,21,4.5,11.2,4.5,7.1,1.4,5.4,6.8,5.2,2.2,0.5,3,5.5,27.5,116,94.7
1,2014,34,NYK,SF,Cleanthony Early,23.19,Wichita State,203,99,2.051,0,2,36,100,27.4,5.2,10.7,0.484,1.8,4.9,0.373,4.2,5,0.844,4.6,1.3,5.9,0.8,0.8,0.8,1.9,2.3,16.4,26.5,0.627,0.459,0.464,507,5.9,18.6,12.5,6.4,1.8,3.3,12.9,28.8,3.6,2.5,6.1,0.246,6.4,2.6,9,7.6,15.7,2.7,7.2,6.1,7.3,1.9,6.7,8.6,1.1,1.2,1.1,2.8,3.4,24,11.8,24.3,4.1,11.1,9.5,11.3,3,10.4,13.4,1.7,1.8,1.8,4.4,5.2,37.2,121.3,91.4
20,2014,35,UTA,"C,PF",Jarnell Stokes,20.46,Tennessee,203,117,1.735,0,3,37,100,32.4,5.4,10.1,0.531,0,0,0,4.3,6.2,0.696,6.4,4.2,10.6,2,0.7,0.9,2.1,2,15.1,27.6,0.576,0,0.613,575,15.3,23.1,19.2,13.7,1.4,2.9,13.7,24.6,4.2,2.6,6.8,0.227,7.1,2.4,9.5,6.6,12.5,0,0,5.3,7.7,5.2,7.9,13.1,2.5,0.9,1.1,2.6,2.4,18.6,10.6,19.9,0,0,8.5,12.2,8.2,12.6,20.8,4,1.4,1.8,4.1,3.9,29.6,121.9,95.4
20,2014,36,MIL,PF,Johnny O'Bryant,21.07,LSU,206,116,1.776,0,3,34,100,30,5.9,12,0.494,0,0.1,0.333,3.5,5.5,0.634,4.7,3,7.7,1.6,0.5,0.9,3.2,3.2,15.4,18.7,0.526,0.007,0.455,507,10.8,16.6,13.7,11.5,1,2.9,17.8,28.5,1.2,1.5,2.7,0.106,1.1,0.2,1.3,7.9,16,0,0.1,4.6,7.3,4,6.3,10.3,2.2,0.7,1.2,4.2,4.2,20.5,11.3,22.9,0.1,0.2,6.6,10.4,5.7,8.9,14.6,3.1,1,1.7,6,6,29.2,101.1,102.7
1,2014,37,TOR,SF,DeAndre Daniels,22.19,UConn,206,88,2.341,0,3,38,100,29,4.9,10.6,0.469,1.3,3.2,0.417,1.8,2.3,0.787,4.6,1.4,6,0.4,0.7,1.4,1.5,2.4,13.1,20,0.559,0.299,0.222,437,6.3,16.9,12,3.6,1.4,5.2,11.2,24.2,2.1,2.4,4.4,0.16,3.1,2.5,5.6,6.8,14.5,1.8,4.4,2.5,3.2,2,6.3,8.3,0.6,0.9,2,2,3.3,18,10.4,22.2,2.8,6.6,3.9,4.9,3,9.6,12.6,0.9,1.4,3,3.1,5,27.4,110,95.6
60,2014,38,DET,"PG,SG",Spencer Dinwiddie,21.22,Colorado,198,90,2.2,0,3,17,100,31.1,3.6,7.7,0.466,1.5,3.7,0.413,6,7,0.857,2.6,0.5,3.1,3.8,1.5,0.2,1.8,1.9,14.7,24.8,0.667,0.481,0.908,248,1.8,9.6,5.8,26.3,2.9,0.8,13.8,21,2.2,0.8,3.1,0.231,6.2,3.9,10.1,4.6,9.9,2,4.8,7.7,9,0.6,3.3,3.9,4.8,2,0.3,2.3,2.4,18.9,6.9,14.8,2.9,7.1,11.5,13.4,0.9,5,5.9,7.2,2.9,0.5,3.4,3.6,28.2,135.3,102
60,2014,39,PHI,"PF,SF",Jerami Grant,20.29,Syracuse,203,95,2.137,4,2,32,62.5,31.4,4.2,8.4,0.496,0,0.2,0,3.8,5.6,0.674,4.3,2.4,6.8,1.4,0.8,0.6,1.2,2.3,12.1,21.6,0.547,0.019,0.664,379,9.1,17.2,13,9.4,1.7,2.5,9.5,21.1,2.8,1.9,4.6,0.185,4,2.4,6.4,5.3,10.7,0,0.2,4.8,7.1,3.1,5.5,8.6,1.8,1,0.7,1.5,3,15.4,8.8,17.6,0,0.3,7.9,11.7,5.1,9.2,14.3,2.9,1.7,1.2,2.4,4.9,25.4,120.4,98.7
40,2014,40,MIN,"SF,SG",Glenn Robinson III,20.46,Michigan,198,99,2,1,2,37,100,32.3,4.9,10.1,0.488,0.9,2.9,0.306,2.4,3.1,0.757,3,1.5,4.4,1.2,0.9,0.3,1.2,1.5,13.1,18.9,0.566,0.29,0.308,450,6,11.5,8.8,7.6,1.9,1,9.7,22.3,2.8,1.4,4.2,0.142,4.2,1.2,5.3,6.1,12.5,1.1,3.6,2.9,3.9,1.8,3.7,5.5,1.5,1.2,0.4,1.5,1.8,16.2,9.8,20,1.8,5.8,4.7,6.2,2.9,5.9,8.8,2.4,1.9,0.6,2.5,3,26,116.2,105.9
20,2014,42,HOU,SG,Nick Johnson,21.51,Arizona,190,90,2.111,1,3,38,100,33.1,5.4,12.5,0.432,1.6,4.4,0.367,3.8,4.9,0.781,3.2,0.8,4.1,2.8,1.1,0.7,1.7,2,16.3,21.5,0.549,0.357,0.395,573,3,11.1,7.2,17.6,2.1,2,10.2,26.3,3.6,3.1,6.7,0.212,5.8,4.9,10.7,6.5,15.1,2,5.4,4.6,6,1,3.9,4.9,3.4,1.4,0.8,2,2.4,19.7,10.2,23.5,3.1,8.4,7.3,9.3,1.5,6.1,7.7,5.3,2.1,1.2,3.2,3.8,30.7,117,92.4
20,2014,44,MIN,SG,Markel Brown,22.4,Oklahoma State,190,86,2.209,0,4,34,100,35.3,5.6,11.8,0.473,1.6,4.3,0.379,4.4,5.7,0.768,4.2,1.1,5.3,2.9,1,1,1.6,2.5,17.2,22,0.591,0.361,0.483,562,3.5,12.9,8.4,16.9,1.6,3.1,10,23.1,3.7,2,5.7,0.191,6.3,2.7,8.9,6.3,13.4,1.8,4.8,5,6.5,1.2,4.8,6,3.3,1.1,1.2,1.8,2.9,19.5,9.1,19.3,2.6,6.9,7.1,9.3,1.7,6.8,8.6,4.7,1.6,1.7,2.6,4.1,28,121.7,100.4
40,2014,45,CHO,"C,PF",Dwight Powell,22.93,Stanford,208,108,1.926,0,4,36,100,32.4,4.9,10.5,0.462,0.3,1.1,0.256,4,5.9,0.687,4.9,1.9,6.9,3.1,1.3,0.8,2.9,3.1,14,19.7,0.527,0.103,0.557,537,7.3,17.3,12.5,20.4,2.4,2.8,17.8,26,1.8,2,3.8,0.131,2.7,3,5.7,6,13,0.3,1.3,5,7.2,2.4,6.1,8.5,3.8,1.6,1,3.6,3.9,17.3,8.9,19.4,0.5,2,7.4,10.8,3.6,9,12.6,5.7,2.4,1.5,5.3,5.8,25.8,104.3,99.6
60,2014,46,WAS,"SG,PG",Jordan Clarkson,22.05,Missouri,196,87,2.253,0,4,35,100,35.1,6,13.3,0.448,0.9,3.3,0.281,4.6,5.6,0.831,3,0.8,3.8,3.4,1.1,0.2,2.7,2.2,17.5,20.2,0.547,0.244,0.418,605,2.9,9.3,6.4,23.3,1.9,0.6,14.3,27.9,3.2,1.2,4.4,0.142,3.8,0.5,4.3,6.8,15.2,1,3.7,5.3,6.4,0.9,3.5,4.4,3.8,1.2,0.2,3,2.5,19.9,10.4,23.1,1.6,5.6,8,9.7,1.4,5.3,6.6,5.8,1.9,0.3,4.6,3.8,30.3,112.7,108.2
1,2014,47,PHI,PG,Russ Smith,23.18,Louisville,183,74,2.473,0,4,37,97.3,29.3,6.1,13,0.468,1.9,4.9,0.387,4.1,5.9,0.705,2.5,0.8,3.3,4.6,2,0.1,2.8,2.5,18.2,26.2,0.576,0.376,0.451,662,2.9,9.6,6.2,31.6,4,0.4,15.2,30.7,3.9,2.9,6.7,0.249,7.2,4.3,11.5,8.3,17.7,2.6,6.7,5.6,8,1.1,3.4,4.5,6.3,2.7,0.1,3.9,3.4,24.8,12,25.7,3.7,9.7,8.2,11.6,1.6,5,6.5,9.2,4,0.2,5.6,4.9,36,116.9,89.8
20,2014,48,MIL,SG,Lamar Patterson,22.87,Pitt,196,102,1.922,0,5,36,100,32.6,5.6,12.7,0.441,2.2,5.7,0.388,3.7,4.9,0.754,3.9,1,4.9,4.3,1.4,0.3,2.6,2,17.1,24.2,0.569,0.45,0.382,591,3.8,14.4,9.2,29.9,2.8,1.2,14.7,29.1,3.6,2.3,5.9,0.2,8.1,3.2,11.4,6.9,15.6,2.7,7,4.5,6,1.2,4.8,6,5.2,1.7,0.4,3.2,2.5,21,11,25,4.4,11.2,7.2,9.5,1.9,7.6,9.5,8.4,2.8,0.7,5.1,4,33.6,115.4,97.7
20,2014,49,CHI,"C,PF",Cameron Bairstow,23.55,New Mexico,206,113,1.823,0,4,34,100,32.9,7,12.5,0.556,0,0.1,0.333,6.4,8.8,0.735,5.1,2.2,7.4,1.6,0.6,1.5,2,2.1,20.4,29,0.611,0.007,0.7,627,8.5,16.5,12.8,11.8,1,4.9,10.7,29.9,4.5,2,6.5,0.232,7.2,2.5,9.7,8.5,15.2,0,0.1,7.8,10.7,2.7,6.3,9,1.9,0.7,1.8,2.4,2.6,24.8,12.9,23.2,0.1,0.2,11.9,16.2,4.1,9.5,13.7,2.9,1,2.8,3.7,3.9,37.8,122.9,99.6
1,2014,50,PHO,"PF,C",Alec Brown,21.92,Green Bay,216,106,2.038,0,4,30,100,30.3,5.5,11.6,0.476,1.4,3.3,0.42,2.9,4,0.727,3.6,2.1,5.7,1,0.5,3.1,2.2,2.2,15.3,22.7,0.569,0.288,0.349,412,8.5,12.8,10.8,7,1,10.9,13.8,26.2,1.9,2,3.9,0.17,3,1.7,4.7,7.3,15.3,1.8,4.4,3.9,5.3,2.8,4.8,7.5,1.3,0.7,4.1,2.9,2.9,20.2,10.7,22.5,2.7,6.5,5.7,7.9,4.1,7,11.1,1.9,1,6.1,4.2,4.4,29.9,110.2,95.1
20,2014,55,MIA,PG,Semaj Christon,21.65,Xavier,190,86,2.209,0,2,34,100,35.3,5.9,12.4,0.479,0.6,1.4,0.388,4.6,6.9,0.668,2.2,0.4,2.7,4.2,1.3,0.2,2.6,2.1,17,19.1,0.544,0.117,0.56,565,1.5,7.4,4.6,25.3,2.3,0.8,14.3,26.9,2.6,1.3,4,0.133,3.7,1.5,5.2,6.7,14,0.6,1.6,5.2,7.8,0.5,2.5,3,4.7,1.5,0.3,3,2.4,19.3,10.2,21.3,1,2.5,8,11.9,0.8,3.9,4.6,7.2,2.3,0.4,4.5,3.7,29.3,109.9,106.4
1,2014,56,DEN,SG,Devyn Marble,21.76,Iowa,198,90,2.2,1,4,33,100,30.2,5.5,13.2,0.42,1.6,4.5,0.349,4.3,6,0.714,2.4,0.8,3.2,3.6,1.8,0.2,1.7,1.9,17,22.6,0.528,0.342,0.456,534,2.9,8.6,5.9,23.6,3.5,0.8,9.7,28.4,3,1.6,4.6,0.187,6,3,9,7.4,17.5,2.1,6,5.7,8,1,3.2,4.3,4.7,2.4,0.3,2.3,2.6,22.5,10.5,25.1,3,8.6,8.2,11.4,1.5,4.6,6.1,6.8,3.5,0.4,3.3,3.7,32.2,116.2,100.8
20,2014,58,SAS,"SG,PG",Jordan McRae,23.24,Tennessee,196,90,2.178,0,4,37,100,32.2,6,13.8,0.436,2.1,6.1,0.351,4.5,5.7,0.788,2.8,0.7,3.5,2.5,0.7,1,2.1,2.1,18.7,24,0.565,0.439,0.414,623,2.6,10,6.3,17.6,1.3,3.3,11.2,30.4,4.3,2,6.2,0.21,8.1,2.5,10.5,7.5,17.2,2.7,7.6,5.6,7.1,0.9,3.4,4.3,3.1,0.8,1.3,2.6,2.6,23.3,11.9,27.4,4.2,12,8.9,11.3,1.4,5.5,6.9,4.9,1.3,2,4.1,4.2,37,119.2,100.7
1,2014,59,TOR,"PG,SG",Xavier Thames,23.43,San Diego State,190,88,2.159,0,5,36,100,31.3,5.2,12.7,0.411,1.7,4.5,0.374,5.4,6.5,0.834,2.3,0.6,2.9,3.2,1.6,0.1,1.4,2,17.6,26.5,0.557,0.357,0.514,607,2.1,8.5,5.3,23.7,3.3,0.5,8.2,28.6,4.7,2.8,7.5,0.267,7.2,5.2,12.4,6.7,16.2,2.2,5.8,7,8.3,0.7,2.9,3.7,4.1,2.1,0.2,1.8,2.5,22.5,10.4,25.4,3.4,9.1,10.9,13.1,1.2,4.6,5.8,6.4,3.3,0.3,2.8,3.9,35.2,124.8,91.6
20,2014,60,SAS,PF,Cory Jefferson,23.5,Baylor,206,99,2.081,0,5,38,100,29,4.8,9.7,0.5,0.4,1,0.368,3.6,5.6,0.64,5.4,2.8,8.2,1,0.4,1.3,1.3,2.2,13.7,23.8,0.553,0.103,0.582,487,11.6,21,16.4,7.4,0.8,4.7,9.8,24.2,3.3,1.6,4.9,0.179,4.9,1.4,6.3,6.7,13.3,0.5,1.4,5,7.8,3.9,7.4,11.3,1.3,0.5,1.8,1.8,3,18.8,10.4,20.8,0.8,2.1,7.7,12.1,6,11.6,17.6,2.1,0.8,2.8,2.9,4.7,29.3,119.9,102.7
90,2015,1,MIN,"C,PF",Karl-Anthony Towns,19.61,Kentucky,211,113,1.867,0,1,39,100,21.1,3.7,6.6,0.566,0.1,0.2,0.25,2.8,3.4,0.813,4.3,2.4,6.7,1.1,0.5,2.3,1.4,2.9,10.3,31.4,0.627,0.031,0.523,391,14.2,22.3,18.5,11.6,1.4,11.5,14.2,23.7,3.5,2.9,6.4,0.311,6.6,7.6,14.3,7.1,12.5,0.1,0.4,5.3,6.5,4.5,8.2,12.7,2.1,0.9,4.3,2.6,5.6,19.5,11.1,19.5,0.2,0.6,8.3,10.2,7,12.9,19.9,3.4,1.4,6.7,4,8.8,30.6,126.8,78.1
90,2015,2,LAL,PG,D'Angelo Russell,19.33,Ohio State,196,81,2.42,0,1,35,97.14,33.9,6.6,14.7,0.449,2.7,6.6,0.411,3.4,4.5,0.756,4.7,1,5.7,5,1.6,0.3,2.9,2.1,19.3,26.6,0.573,0.449,0.303,671,3.6,15.4,9.8,30.1,2.8,1.1,14.8,30.2,4.4,2.4,6.8,0.229,8.6,3.3,11.9,7.8,17.3,3.2,7.8,4,5.3,1.2,5.5,6.7,5.9,1.9,0.4,3.4,2.5,22.7,11.8,26.3,4.8,11.8,6,8,1.8,8.3,10.1,8.9,2.8,0.6,5.2,3.8,34.4,115.7,94.5
60,2015,3,PHI,C,Jahlil Okafor,19.53,Duke,211,122,1.73,0,1,38,100,30.1,7.3,11.1,0.664,0,0,0,2.6,5.1,0.51,4.9,3.5,8.5,1.3,0.8,1.4,2.5,2.1,17.3,30.7,0.641,0,0.462,609,14.8,18.2,16.6,9.4,1.5,4.5,15.6,27.6,4.5,2.2,6.7,0.235,7.7,2.7,10.4,9.8,14.7,0,0,3.5,6.8,4.7,6.6,11.3,1.7,1,1.9,3.3,2.8,23,14.8,22.3,0,0,5.3,10.3,7.1,10,17.1,2.6,1.5,2.9,5,4.3,34.9,119.9,95.4
40,2015,6,SAC,C,Willie Cauley-Stein,21.85,Kentucky,213,108,1.972,0,3,39,97.44,25.9,3.5,6.1,0.572,0,0,0,2,3.3,0.617,4.2,2.3,6.4,1,1.2,1.7,1.2,2,8.9,23.8,0.588,0,0.542,344,11.1,17.3,14.5,7.4,2.9,7.1,13.9,17.8,2.6,3.4,6,0.239,5.4,7.1,12.6,5.3,9.3,0,0,3.1,5.1,3.5,6.4,9.9,1.5,1.9,2.6,1.9,3.1,13.8,8.4,14.6,0,0,4.9,7.9,5.5,10,15.6,2.4,2.9,4.2,3,4.8,21.6,119.8,80
20,2015,8,DET,"SF,PF",Stanley Johnson,19.07,Arizona,198,102,1.941,0,1,38,97.37,28.4,4.6,10.3,0.446,1.1,3.1,0.371,3.5,4.7,0.742,4.5,2,6.5,1.7,1.5,0.4,2.2,2.6,13.8,22.5,0.551,0.297,0.456,509,8.9,19.1,14.1,11.6,3.2,1.6,14.7,26.6,2.8,2.9,5.7,0.212,5,4.4,9.4,6.4,14.4,1.6,4.3,4.9,6.6,2.8,6.4,9.1,2.3,2.1,0.6,3,3.7,19.4,9.7,21.7,2.4,6.5,7.3,9.9,4.2,9.6,13.7,3.5,3.2,0.8,4.6,5.6,29.1,111.1,87.6
40,2015,9,CHO,"C,PF",Frank Kaminsky,22.22,Wisconsin,213,109,1.954,0,4,39,100,33.6,6.8,12.5,0.547,1.1,2.6,0.416,4,5.1,0.78,6.7,1.5,8.2,2.6,0.8,1.5,1.6,1.7,18.8,34.4,0.628,0.207,0.41,691,6,25.7,16.1,18.4,1.7,4.5,9.8,28.6,6.9,2.9,9.8,0.299,11.2,5,16.2,8.1,14.9,1.3,3.1,4.8,6.1,1.8,8,9.8,3.1,1,1.7,1.9,2,22.3,13.7,25,2.2,5.2,8,10.3,3,13.4,16.4,5.3,1.7,2.9,3.2,3.3,37.6,129.6,92.6
40,2015,10,MIA,SG,Justise Winslow,19.25,Duke,198,102,1.941,1,1,39,100,29.1,4.4,9.1,0.486,1.2,2.8,0.418,2.6,4,0.641,5.2,1.3,6.5,2.1,1.3,0.9,1.8,2.8,12.6,22.3,0.572,0.309,0.438,473,5.4,19.8,13.1,13.2,2.8,2.9,14.2,22.9,3.1,2.5,5.5,0.196,5.3,4.6,10,6.1,12.5,1.6,3.9,3.5,5.5,1.7,7.2,8.9,2.9,1.8,1.2,2.5,3.8,17.3,9.2,19,2.5,5.9,5.3,8.3,2.6,10.9,13.5,4.4,2.8,1.8,3.8,5.8,26.3,115.2,92.8
80,2015,11,IND,C,Myles Turner,19.25,Texas,211,108,1.954,0,1,34,20.59,22.2,3.4,7.6,0.455,0.5,1.8,0.274,2.8,3.3,0.839,5.2,1.3,6.5,0.6,0.3,2.6,1.4,2.4,10.1,25.5,0.556,0.241,0.436,310,7.2,24.9,16.7,6.2,0.8,12.3,13.2,25.1,1.9,2.1,4,0.213,3.4,6,9.3,6.2,13.6,0.9,3.3,5,5.9,2.3,9.4,11.8,1.1,0.5,4.7,2.5,4.3,18.3,9.9,21.6,1.4,5.2,7.9,9.4,3.7,15,18.7,1.7,0.8,7.5,4,6.9,29.1,112.6,86.3
20,2015,12,UTA,PF,Trey Lyles,19.64,Kentucky,208,106,1.962,0,1,36,58.33,23,3.3,6.7,0.488,0.1,0.8,0.138,2.1,2.8,0.735,3.4,1.8,5.2,1.1,0.5,0.4,1.1,1.6,8.7,19.8,0.543,0.121,0.425,308,9.9,16.1,13.3,9.2,1.4,2.1,12.4,20.8,2.1,2.3,4.4,0.213,3.9,4.1,8,5.7,11.6,0.2,1.4,3.6,4.9,3.1,5.9,9.1,1.8,0.9,0.8,2,2.8,15.1,8.9,18.2,0.3,2.2,5.7,7.7,4.9,9.3,14.2,2.9,1.4,1.2,3.1,4.3,23.7,115.9,86.3
95,2015,13,PHO,"SG,PG",Devin Booker,18.65,Kentucky,198,93,2.129,1,1,38,0,21.5,3.6,7.6,0.47,1.5,3.7,0.411,1.4,1.7,0.828,1.6,0.4,2,1.1,0.4,0.1,1,1.5,10,19.4,0.6,0.491,0.223,324,2.6,7.8,5.4,10.9,1.3,0.3,10.4,22.8,2.7,1.8,4.5,0.219,6.1,3.3,9.4,6.6,14.1,2.8,6.9,2.6,3.1,0.8,2.9,3.7,2.1,0.8,0.1,1.8,2.8,18.7,10.4,22.1,4.5,10.8,4.1,4.9,1.3,4.5,5.8,3.2,1.3,0.2,2.8,4.5,29.3,123.1,92.2
40,2015,14,OKC,"PG,SG",Cameron Payne,20.88,Murray State,188,81,2.321,0,2,35,100,32.2,7,15.3,0.456,2.4,6.4,0.377,3.8,4.8,0.787,3.1,0.6,3.7,6,1.9,0.5,2.5,2.1,20.2,30.1,0.573,0.415,0.315,716,2.2,10.6,6.6,40,3.6,1.6,12.4,31.5,5.5,1.8,7.3,0.258,8.6,1.3,9.9,8.7,19.1,3,7.9,4.7,6,0.7,3.8,4.6,7.4,2.4,0.6,3.1,2.6,25.1,12.9,28.3,4.4,11.7,7,8.9,1.1,5.7,6.8,11,3.6,0.9,4.6,3.8,37.2,122.5,99
60,2015,15,ATL,SF,Kelly Oubre Jr.,19.54,Kansas,201,90,2.233,0,1,36,75,21,3.1,6.9,0.444,0.9,2.6,0.358,2.2,3.1,0.718,3.8,1.1,5,0.8,1.1,0.4,1.2,2,9.3,21.1,0.555,0.383,0.444,303,6.4,19.2,13.2,8.1,3.3,1.8,12.5,23.1,1.7,1.7,3.4,0.18,4.7,4.1,8.8,5.8,13.1,1.8,5,4.2,5.8,2.2,7.3,9.5,1.5,2.2,0.7,2.3,3.8,17.6,8.7,19.7,2.7,7.5,6.3,8.7,3.3,10.9,14.2,2.2,3.3,1,3.4,5.6,26.4,112,92.6
60,2015,16,BOS,"PG,SG",Terry Rozier,21.27,Louisville,185,86,2.151,0,2,36,97.22,35,5.9,14.5,0.411,1.3,4.4,0.306,3.9,4.9,0.79,4.4,1.2,5.6,3,2,0.2,2.2,1.7,17.1,22.1,0.509,0.301,0.338,591,3.8,13.9,8.8,19.7,3.5,0.5,11.6,27.8,3,3,6,0.191,4.8,4.6,9.4,6.8,16.5,1.5,5,4.4,5.6,1.4,5,6.3,3.4,2.3,0.2,2.5,2,19.5,10.4,25.2,2.3,7.6,6.7,8.5,2.1,7.6,9.7,5.2,3.5,0.3,3.8,3,29.8,108.3,90.4
20,2015,17,MIL,SG,Rashad Vaughn,18.86,UNLV,198,95,2.084,0,1,23,100,32.3,6.3,14.3,0.439,2.3,6.1,0.383,3,4.3,0.694,4.2,0.6,4.8,1.6,0.8,0.3,2.2,2.3,17.8,20.2,0.547,0.43,0.299,352,2.3,13.7,8.4,11.8,1.5,1.1,11.8,30.8,1.4,1.1,2.5,0.132,4.5,0.1,4.5,7.8,17.7,2.9,7.6,3.7,5.3,0.8,5.2,6,1.9,1,0.4,2.7,2.9,22.1,11.9,27.1,4.5,11.7,5.6,8.1,1.2,8,9.2,3,1.5,0.7,4.1,4.5,33.9,103.6,100.4
20,2015,18,HOU,PF,Sam Dekker,21.14,Wisconsin,206,104,1.981,0,3,40,100,31,5.3,10.2,0.525,1.3,3.8,0.331,2,2.8,0.708,3.6,1.9,5.5,1.2,0.5,0.5,0.9,1.1,13.9,25.5,0.605,0.372,0.278,519,8.4,14.8,11.7,8.6,1.1,1.5,7.3,23.2,5.1,1.9,7,0.225,8.5,1.8,10.4,6.9,13.1,1.6,4.9,2.6,3.6,2.5,4.6,7.1,1.6,0.7,0.6,1.2,1.4,17.9,11.6,22,2.7,8.2,4.3,6.1,4.2,7.8,11.9,2.7,1.1,1,2,2.3,30.2,128.6,99.8
20,2015,19,WAS,"PG,SG",Jerian Grant,22.71,Notre Dame,196,92,2.13,4,4,38,100,37.1,5.4,11.2,0.478,1.3,4.2,0.316,4.5,5.7,0.78,2.7,0.3,3,6.7,1.7,0.5,2.2,2,16.5,25.5,0.592,0.37,0.511,706,1.3,8.3,5.1,33.6,2.8,1.4,13.4,24.2,6.1,1.6,7.7,0.218,7.3,1.7,9,5.8,12.1,1.4,4.5,4.8,6.2,0.4,2.9,3.3,7.2,1.8,0.5,2.3,2.1,17.8,9.1,19,2.2,7,7.6,9.7,0.6,4.5,5.1,11.3,2.8,0.8,3.7,3.3,28,125.6,104
40,2015,20,TOR,"PG,SG",Delon Wright,23.16,Utah,196,80,2.45,1,2,35,100,33.3,4.7,9.3,0.509,0.7,2.1,0.356,4.4,5.2,0.836,4,1,4.9,5.1,2.1,1,1.9,1.4,14.5,29.2,0.619,0.225,0.565,558,4,13.7,9.3,33,4,3.2,14.2,22.8,5.3,3.1,8.4,0.289,8.7,6.9,15.5,5.7,11.1,0.9,2.5,5.3,6.3,1.2,4.8,5.9,6.1,2.5,1.2,2.3,1.7,17.5,9,17.8,1.4,4,8.4,10,1.9,7.6,9.5,9.8,4,1.9,3.7,2.7,27.9,129.8,87.7
20,2015,21,DAL,"SF,SG",Justin Anderson,21.6,Virginia,198,102,1.941,0,3,26,84.62,27.8,4,8.5,0.466,1.8,4,0.452,2.5,3.2,0.78,3.4,0.7,4,1.7,0.7,0.5,1.2,1.2,12.2,23.8,0.61,0.471,0.371,283,3.1,14.4,9,14,1.6,2.5,10.7,23.3,2.5,1.8,4.4,0.241,7.9,4.8,12.7,5.7,12.2,2.6,5.7,3.5,4.5,0.9,4.9,5.8,2.5,0.9,0.8,1.7,1.7,17.5,9.7,20.8,4.4,9.8,6,7.7,1.6,8.3,9.9,4.2,1.6,1.3,2.9,2.8,29.9,123.5,89.4
40,2015,22,CHI,"PF,C",Bobby Portis,20.37,Arkansas,211,109,1.936,0,2,36,100,29.9,6.9,12.9,0.536,0.4,0.8,0.467,3.2,4.3,0.737,5.2,3.7,8.9,1.2,1.1,1.4,1.6,2.2,17.5,29.5,0.582,0.064,0.335,578,13.6,20.2,16.8,8.8,2.1,4.8,9.4,26.7,4.2,1.9,6.1,0.227,7.6,1.4,8.9,9.3,17.3,0.5,1.1,4.3,5.8,4.9,7,11.9,1.6,1.4,1.9,2.1,2.9,23.4,13.3,24.7,0.7,1.6,6.1,8.3,7.1,10,17,2.2,2.1,2.7,3,4.1,33.3,122,96.9
