Draft Year,Pick Number,NBA Team,Name,Age,College,Height,Weight,NBA Relatives,Seasons Played (College),POS,G,GS%,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg,AST/TOV,PTS/USG,3PA/FGA,3PAr_TS,ShotTouchBlend,Weight/Height,Team Dev Score,College Strength
2016,8,SAC,Marquese Chriss,18.98,Washington,206,102,0,1,F,34.0,100.0,24.9,5.3,9.9,0.53,0.6,1.8,0.35,2.6,3.8,0.682,2.9,2.5,5.4,0.8,0.9,1.6,2.0,4.1,13.7,21.6,0.585,0.178,0.382,427.0,9.8,11.6,10.7,6.3,1.9,5.8,14.7,24.1,1.9,1.2,3.1,0.148,2.8,2.2,4.9,8.4,15.9,1.0,2.8,4.2,6.1,4.0,4.6,8.6,1.2,1.5,2.6,3.3,6.5,22.0,10.8,20.4,1.3,3.6,5.3,7.8,5.1,5.9,11.1,1.6,1.9,3.3,4.2,8.3,28.3,111.9,102.2,0.429,0.913,0.182,0.104,0.549,0.495,3,6
2016,9,TOR,Jakob Poeltl,20.7,Utah,213,104,0,2,F,36.0,100.0,30.4,6.3,9.8,0.646,0.0,0.0,0.0,4.6,6.6,0.689,6.3,2.8,9.1,1.9,0.6,1.6,2.1,2.3,17.2,31.1,0.665,0.0,0.674,596.0,11.9,22.1,17.4,13.9,1.1,5.0,13.7,25.6,4.9,1.9,6.8,0.25,7.6,2.8,10.4,8.3,12.9,0.0,0.0,6.0,8.7,3.7,8.2,12.0,2.6,0.8,2.0,2.7,3.0,22.7,12.3,19.1,0.0,0.0,8.9,12.9,5.5,12.2,17.7,3.8,1.1,3.0,4.0,4.5,33.5,128.7,98.5,1.015,0.887,0.0,0.0,0.413,0.488,8,5.0
2016,11,ORL,Domantas Sabonis,20.15,Gonzaga,208,104,1,2,F,36.0,86.11,31.9,6.6,10.9,0.611,0.1,0.4,0.357,4.2,5.4,0.769,8.8,3.1,11.8,1.8,0.6,0.9,2.6,3.2,17.6,29.3,0.654,0.036,0.499,616.0,11.7,28.3,20.7,11.3,1.1,2.7,16.0,25.5,4.6,2.8,7.5,0.26,5.7,2.5,8.2,8.3,13.6,0.2,0.5,5.2,6.8,3.8,11.0,14.8,2.2,0.8,1.1,3.2,4.0,22.0,12.2,20.0,0.3,0.7,7.7,10.0,5.6,16.2,21.8,3.3,1.1,1.6,4.7,5.9,32.4,124.7,91.2,0.706,0.863,0.037,0.024,0.604,0.5,5,7
2016,12,UTA,Taurean Prince,22.26,Baylor,201,97,0,4,F,34.0,100.0,30.6,5.5,12.7,0.432,1.6,4.3,0.361,3.3,4.3,0.774,3.7,2.4,6.1,2.3,1.3,0.7,2.7,2.5,15.9,20.8,0.537,0.339,0.337,509.0,9.2,14.8,12.0,14.8,2.4,2.7,15.3,28.1,2.4,1.4,3.8,0.148,5.3,1.3,6.6,7.2,16.7,2.0,5.7,4.3,5.6,3.1,4.8,7.9,3.0,1.7,1.0,3.5,3.3,20.8,10.6,24.6,3.0,8.4,6.4,8.3,4.6,7.1,11.7,4.4,2.4,1.4,5.2,4.9,30.7,109.7,102.7,0.967,0.74,0.339,0.182,0.609,0.483,6,7
2016,14,CHI,Denzel Valentine,22.61,Michigan State,196,99,0,4,G,31.0,96.77,33.0,6.6,14.3,0.462,3.4,7.5,0.444,2.6,3.1,0.853,6.7,0.8,7.5,7.8,1.0,0.2,2.7,1.7,19.2,29.7,0.608,0.527,0.214,622.0,3.0,21.2,12.8,45.8,1.9,0.7,14.8,28.5,5.0,2.2,7.2,0.284,11.3,4.3,15.6,8.0,17.4,4.1,9.2,3.2,3.7,1.0,8.1,9.1,9.4,1.3,0.3,3.3,2.0,23.3,12.0,26.0,6.1,13.7,4.7,5.6,1.5,12.2,13.7,14.1,1.9,0.4,5.0,3.0,34.9,127.1,94.1,3.095,0.818,0.524,0.32,0.689,0.505,5,8
2016,17,MEM,Wade Baldwin,20.24,Vanderbilt,190,88,0,2,G,33.0,90.91,30.4,4.1,9.6,0.427,1.2,3.1,0.406,4.7,5.9,0.799,3.6,0.4,4.0,5.2,1.2,0.3,2.8,2.6,14.1,20.7,0.571,0.32,0.614,505.0,1.5,11.6,7.0,33.7,2.3,1.0,18.2,25.3,2.7,1.8,4.5,0.179,4.1,3.0,7.1,5.4,12.6,1.6,4.0,6.2,7.7,0.5,4.8,5.3,6.9,1.6,0.4,3.6,3.4,18.6,7.8,18.2,2.4,5.8,8.9,11.2,0.8,6.9,7.6,9.9,2.3,0.6,5.3,4.9,26.9,112.7,97.7,1.852,0.735,0.323,0.183,0.642,0.463,7,5.0
2016,18,DET,Henry Ellenson,19.45,Marquette,208,111,0,1,F,33.0,100.0,33.5,5.9,13.2,0.446,0.9,3.2,0.288,4.3,5.8,0.749,7.6,2.2,9.7,1.8,0.8,1.5,2.4,2.5,17.0,20.9,0.534,0.239,0.439,536.0,7.8,24.2,16.5,11.0,1.4,4.4,12.9,26.7,2.0,2.0,4.0,0.143,2.8,1.1,3.9,7.0,15.7,1.1,3.8,5.2,6.9,2.6,9.0,11.6,2.1,1.0,1.8,2.8,3.0,20.3,9.7,21.7,1.5,5.2,7.1,9.5,3.5,12.5,16.0,2.9,1.4,2.4,3.9,4.2,28.0,106.3,98.5,0.853,0.76,0.242,0.128,0.565,0.534,4,5.0
2016,19,DEN,Malik Beasley,19.58,Florida State,196,86,0,1,G,34.0,97.06,29.8,5.4,11.6,0.471,1.6,4.2,0.387,3.1,3.8,0.813,4.0,1.3,5.3,1.5,0.9,0.2,1.7,2.2,15.6,20.8,0.583,0.361,0.326,483.0,5.0,15.1,10.1,9.8,1.8,0.6,11.5,24.2,2.9,1.1,4.0,0.158,5.2,1.0,6.2,7.3,15.5,2.2,5.6,4.1,5.0,1.7,5.4,7.1,2.0,1.3,0.2,2.3,3.0,20.9,10.2,21.6,3.0,7.8,5.7,7.0,2.4,7.5,9.9,2.8,1.8,0.3,3.2,4.1,29.0,117.5,105.4,0.852,0.864,0.362,0.21,0.643,0.439,9,5.0
2016,20,IND,Caris LeVert,21.83,Michigan,201,90,0,4,G,15.0,93.33,30.9,5.5,10.8,0.506,1.9,4.3,0.446,3.6,4.5,0.794,4.7,0.6,5.3,4.9,1.0,0.2,1.7,1.2,16.5,28.8,0.636,0.401,0.42,252.0,2.4,18.9,10.6,33.3,2.0,0.7,11.4,25.6,2.2,0.7,2.8,0.243,8.5,2.9,11.4,7.1,14.0,2.5,5.6,4.7,5.9,0.8,6.1,6.9,6.4,1.3,0.3,2.2,1.6,21.3,10.8,21.2,3.8,8.5,7.1,8.9,1.2,9.3,10.5,9.7,2.0,0.4,3.3,2.4,32.4,129.4,102.1,2.921,0.832,0.398,0.255,0.655,0.448,6,5.0
2016,21,ATL,DeAndre' Bembry,21.98,Saint Joseph's,198,95,1,3,F,36.0,97.22,37.3,6.6,13.8,0.479,0.9,3.6,0.266,3.3,4.9,0.657,6.3,1.4,7.8,4.5,1.4,0.8,2.0,2.4,17.4,22.4,0.539,0.258,0.358,640.0,4.3,18.0,11.3,24.1,2.2,2.5,11.2,24.4,3.4,2.5,5.8,0.174,4.7,3.4,8.2,7.1,14.8,1.0,3.8,3.5,5.3,1.5,6.8,8.3,4.8,1.5,0.9,2.2,2.6,18.7,10.1,21.1,1.4,5.4,5.0,7.6,2.2,9.7,11.9,6.8,2.2,1.3,3.1,3.7,26.7,113.2,97.8,2.152,0.766,0.261,0.139,0.501,0.48,6,5.0
2016,22,CHO,Malachi Richardson,20.47,Syracuse,198,88,0,1,G,37.0,100.0,34.4,4.1,11.1,0.369,2.1,6.1,0.353,3.1,4.2,0.72,3.8,0.5,4.3,2.1,1.1,0.3,2.1,2.5,13.4,13.8,0.51,0.544,0.381,458.0,1.7,12.1,6.9,12.8,2.0,0.9,14.0,23.2,1.5,1.8,3.3,0.104,1.4,2.1,3.5,4.8,13.0,2.5,7.0,3.6,4.9,0.6,4.4,5.0,2.4,1.3,0.3,2.5,2.9,15.6,7.4,20.0,3.8,10.8,5.5,7.6,0.9,6.7,7.7,3.7,2.0,0.5,3.8,4.4,24.0,102.6,102.3,0.914,0.672,0.55,0.277,0.573,0.444,5.0,7
2016,25,LAC,Brice Johnson,22.0,UNC,206,103,0,4,F,40.0,97.5,28.0,6.7,10.9,0.614,0.0,0.0,0.0,3.6,4.6,0.783,7.5,2.9,10.4,1.5,1.1,1.5,1.8,2.7,17.0,33.0,0.649,0.0,0.423,612.0,11.6,28.7,20.4,9.7,2.2,5.5,12.0,25.0,5.0,2.6,7.6,0.271,8.5,4.2,12.7,9.5,15.5,0.0,0.0,5.1,6.6,4.1,10.7,14.8,2.1,1.5,2.1,2.5,3.8,24.2,13.6,22.1,0.0,0.0,7.3,9.4,5.8,15.3,21.2,2.9,2.2,3.0,3.6,5.4,34.5,130.1,92.4,0.808,0.968,0.0,0.0,0.47,0.5,5,5.0
2016,27,TOR,Pascal Siakam,22.23,New Mexico State,206,104,0,2,F,34.0,100.0,34.6,8.1,15.0,0.539,0.1,0.4,0.2,4.0,5.9,0.678,7.7,3.9,11.6,1.7,1.0,2.2,2.0,2.7,20.3,31.6,0.569,0.029,0.396,650.0,13.4,23.6,18.8,12.1,1.7,6.5,10.0,29.1,4.4,3.4,7.8,0.266,5.5,2.7,8.2,9.4,17.3,0.1,0.5,4.7,6.9,4.5,8.9,13.4,2.0,1.2,2.6,2.3,3.1,23.5,14.0,26.0,0.2,0.8,7.0,10.3,6.7,13.4,20.2,3.0,1.7,3.8,3.4,4.7,35.2,119.7,86.7,1.21,0.808,0.027,0.017,0.487,0.505,8,5.0
2016,28,PHO,Skal Labissi̬re,20.27,Kentucky,211,102,0,1,F,36.0,50.0,15.8,2.7,5.3,0.516,0.0,0.1,0.0,1.1,1.7,0.661,2.2,1.0,3.1,0.3,0.3,1.6,0.9,3.0,6.6,18.6,0.54,0.011,0.326,214.0,7.3,14.7,11.1,3.6,0.9,10.3,13.1,22.2,0.9,1.1,2.0,0.141,-1.3,4.0,2.6,6.9,13.4,0.0,0.1,2.9,4.4,2.5,5.5,8.0,0.8,0.6,4.2,2.3,7.6,16.7,10.2,19.7,0.0,0.2,4.3,6.4,3.6,8.1,11.7,1.1,0.9,6.1,3.4,11.2,24.6,107.9,97.1,0.275,0.752,0.019,0.006,0.397,0.483,5.0,10
2016,29,SAS,Dejounte Murray,19.76,Washington,196,77,0,1,G,34.0,100.0,33.5,5.9,14.3,0.416,1.0,3.5,0.288,3.2,4.9,0.663,4.6,1.4,6.0,4.4,1.8,0.3,3.2,2.6,16.1,16.8,0.485,0.243,0.342,565.0,4.1,13.7,8.8,25.6,2.8,0.8,16.3,25.8,1.2,1.6,2.8,0.099,1.9,1.8,3.6,7.1,17.1,1.2,4.1,3.9,5.8,1.7,5.4,7.1,5.3,2.2,0.4,3.9,3.2,19.2,9.1,21.9,1.5,5.3,5.0,7.5,2.2,7.0,9.1,6.8,2.8,0.5,5.0,4.1,24.7,99.7,102.0,1.571,0.744,0.245,0.118,0.513,0.393,10,6
2016,30,GSW,Damian Jones,20.99,Vanderbilt,208,112,0,3,C,33.0,100.0,26.2,5.6,9.5,0.59,0.0,0.1,0.0,2.7,5.1,0.536,4.6,2.2,6.9,1.2,0.2,1.6,2.0,3.3,13.9,23.3,0.584,0.01,0.538,426.0,9.9,17.3,13.9,10.2,0.5,5.9,14.2,26.8,2.0,1.8,3.8,0.175,3.1,3.0,6.2,8.5,14.4,0.0,0.1,4.2,7.8,3.4,7.1,10.5,1.8,0.4,2.5,3.0,5.0,21.2,12.3,20.8,0.0,0.2,6.0,11.2,4.9,10.2,15.2,2.5,0.5,3.6,4.3,7.2,30.6,110.4,95.8,0.718,0.791,0.011,0.006,0.322,0.538,9,5.0
2016,31,BOS,Deyonta Davis,19.56,Michigan State,208,111,0,1,F,35.0,45.71,18.6,3.4,5.7,0.598,0.0,0.0,0.0,0.7,1.1,0.605,3.4,2.1,5.5,0.7,0.3,1.8,0.9,2.3,7.5,23.9,0.601,0.0,0.191,242.0,13.5,19.0,16.5,7.5,0.8,10.2,12.1,19.3,1.7,1.6,3.3,0.204,3.4,4.5,7.8,7.3,12.2,0.0,0.0,1.4,2.3,4.4,7.3,11.8,1.6,0.6,3.9,1.8,4.9,16.1,11.0,18.3,0.0,0.0,2.1,3.5,6.6,11.0,17.6,2.4,0.8,5.9,2.8,7.4,24.0,121.4,91.1,0.62,0.834,0.0,0.0,0.363,0.534,8,8
2016,33,LAC,Cheick Diallo,19.78,Kansas,206,98,0,1,F,27.0,3.7,7.5,1.2,2.1,0.569,0.0,0.0,0.0,0.6,1.0,0.556,1.9,0.6,2.5,0.0,0.3,0.9,0.6,1.4,3.0,20.5,0.572,0.0,0.466,74.0,10.4,27.1,19.4,0.9,2.0,11.9,19.4,21.7,0.2,0.6,0.8,0.159,-1.6,5.4,3.7,6.5,11.5,0.0,0.0,3.0,5.3,3.4,10.1,13.5,0.2,1.4,4.6,3.4,7.5,16.0,9.4,16.5,0.0,0.0,4.3,7.7,4.8,14.5,19.3,0.3,2.0,6.5,4.8,10.8,23.0,101.3,85.5,0.046,0.737,0.0,0.0,0.334,0.476,5,9
2016,34,PHO,Tyler Ulis,20.47,Kentucky,175,70,0,2,G,35.0,100.0,36.8,5.5,12.6,0.434,1.6,4.6,0.344,4.8,5.6,0.856,2.5,0.5,3.0,7.0,1.5,0.1,2.0,1.8,17.3,24.0,0.567,0.362,0.441,666.0,1.7,7.1,4.6,34.3,2.3,0.3,11.4,23.3,5.4,1.7,7.1,0.221,7.9,2.4,10.3,6.0,13.7,1.7,5.0,5.2,6.1,0.6,2.7,3.3,7.6,1.6,0.1,2.1,2.0,18.8,8.8,20.2,2.5,7.3,7.6,8.9,0.9,3.9,4.8,11.2,2.3,0.2,3.1,2.9,27.7,128.8,103.6,3.009,0.807,0.365,0.205,0.651,0.4,5.0,10
2016,36,MIL,Malcolm Brogdon,23.54,Virginia,196,98,0,5,G,37.0,100.0,34.1,6.2,13.6,0.457,2.0,5.2,0.391,3.8,4.2,0.897,3.5,0.5,4.1,3.1,0.9,0.2,1.4,2.1,18.2,25.1,0.585,0.382,0.31,626.0,2.1,13.4,7.9,19.5,1.8,0.9,8.3,28.4,4.9,2.1,7.0,0.222,8.1,3.2,11.3,7.3,15.9,2.4,6.1,4.4,4.9,0.6,4.1,4.8,3.6,1.1,0.3,1.6,2.4,21.4,11.8,25.9,3.9,9.9,7.2,8.0,1.0,6.7,7.7,5.9,1.8,0.5,2.7,3.9,34.7,122.5,99.9,2.349,0.754,0.382,0.223,0.695,0.5,7,5.0
2016,37,HOU,Chinanu Onuaku,19.65,Louisville,208,104,1,2,F,31.0,93.55,24.6,4.4,7.1,0.62,0.0,0.0,0.0,1.1,1.8,0.589,5.5,2.9,8.5,1.6,0.8,2.0,2.1,3.0,9.9,26.4,0.62,0.005,0.253,314.0,13.7,25.8,19.8,12.9,1.9,9.6,20.8,20.5,1.8,2.3,4.2,0.218,4.1,6.3,10.5,7.2,11.6,0.0,0.1,1.7,2.9,4.8,9.0,13.8,2.7,1.3,3.3,3.4,4.8,16.1,10.8,17.5,0.0,0.1,2.6,4.4,7.2,13.6,20.8,4.0,1.9,4.9,5.1,7.3,24.3,114.7,84.9,0.62,0.785,0.0,0.003,0.353,0.5,4,6
2016,38,MIL,Patrick McCaw,20.67,UNLV,198,81,0,2,G,33.0,96.97,33.7,5.1,10.9,0.465,2.1,5.6,0.366,2.5,3.2,0.774,4.0,1.2,5.1,3.9,2.5,0.4,2.1,2.2,14.7,21.3,0.591,0.515,0.294,482.0,3.6,12.4,8.0,22.7,3.9,1.2,14.2,20.3,2.7,2.2,5.0,0.179,3.9,3.7,7.6,6.0,13.0,2.4,6.7,2.9,3.8,1.4,4.7,6.1,4.6,2.9,0.5,2.4,2.6,17.5,8.2,17.5,3.3,9.0,4.0,5.1,1.8,6.4,8.2,6.2,3.9,0.6,3.3,3.5,23.6,117.1,96.0,1.599,0.862,0.514,0.304,0.611,0.409,7,5.0
2016,40,NOP,Diamond Stone,19.37,Maryland,211,115,0,1,C,35.0,62.86,23.1,4.8,8.4,0.568,0.0,0.0,0.0,2.9,3.8,0.761,3.2,2.2,5.4,0.4,0.5,1.6,1.5,2.3,12.5,26.7,0.61,0.0,0.456,407.0,12.4,14.5,13.6,4.2,1.3,7.1,12.9,26.7,2.6,1.5,4.1,0.204,3.8,2.0,5.8,8.3,14.6,0.0,0.0,5.1,6.6,3.8,5.5,9.3,0.7,0.9,2.7,2.6,4.0,21.6,12.3,21.7,0.0,0.0,7.5,9.9,5.7,8.2,13.8,1.1,1.3,4.1,3.9,5.9,32.1,118.4,98.1,0.326,0.809,0.0,0.0,0.457,0.545,5,6
2016,41,ORL,Stephen Zimmerman,19.79,UNLV,213,108,0,1,F,26.0,92.31,26.2,3.9,8.2,0.477,0.2,0.7,0.294,2.4,3.9,0.624,6.6,2.2,8.7,0.8,0.5,2.0,2.1,3.0,10.5,17.6,0.519,0.079,0.472,264.0,8.8,26.5,17.7,6.4,1.1,7.5,17.1,21.9,0.5,1.6,2.1,0.122,-0.9,2.3,1.4,6.0,12.6,0.3,1.0,3.7,5.9,3.3,10.1,13.4,1.3,0.8,3.0,3.2,4.6,16.0,8.1,17.0,0.4,1.4,5.0,8.0,4.5,13.6,18.0,1.7,1.1,4.1,4.3,6.3,21.6,98.7,92.7,0.374,0.731,0.085,0.041,0.492,0.507,5,5.0
2016,42,UTA,Isaiah Whitehead,21.3,Seton Hall,193,95,0,2,G,34.0,97.06,32.3,5.7,15.1,0.379,2.4,6.5,0.365,4.4,5.8,0.76,3.1,0.5,3.6,5.1,1.2,1.4,3.5,2.3,18.2,20.5,0.511,0.434,0.383,624.0,1.8,9.8,5.9,33.0,2.1,4.5,16.4,31.6,2.1,2.1,4.2,0.153,6.0,2.9,8.9,7.1,18.7,3.0,8.1,5.4,7.1,0.7,3.8,4.4,6.3,1.5,1.8,4.3,2.8,22.5,10.0,26.4,4.2,11.4,7.7,10.1,0.9,5.4,6.3,8.9,2.1,2.5,6.1,4.0,31.8,104.5,97.4,2.012,0.712,0.43,0.222,0.602,0.492,6,5.0
2016,45,BOS,Demetrius Jackson,21.8,Notre Dame,185,89,0,3,G,35.0,100.0,36.0,5.5,12.2,0.451,1.5,4.7,0.331,3.2,4.0,0.813,2.6,0.9,3.5,4.7,1.2,0.3,2.2,1.9,15.8,21.0,0.56,0.381,0.325,577.0,3.0,8.0,5.6,25.1,2.1,0.8,13.3,24.1,3.8,0.6,4.4,0.141,5.2,0.8,6.1,6.1,13.6,1.7,5.2,3.6,4.4,1.0,2.9,3.8,5.2,1.4,0.3,2.4,2.2,17.6,9.4,20.9,2.6,8.0,5.5,6.8,1.5,4.4,5.9,8.0,2.1,0.5,3.7,3.3,27.0,117.9,112.2,1.887,0.73,0.385,0.213,0.62,0.481,8,5.0
2016,46,DAL,A.J. Hammons,23.83,Purdue,213,118,0,4,C,33.0,60.61,24.6,6.0,10.2,0.592,0.2,0.3,0.545,2.7,3.8,0.709,5.8,2.3,8.2,1.1,0.3,2.5,2.0,2.4,15.0,31.0,0.623,0.033,0.378,431.0,11.5,24.9,18.7,10.5,0.7,10.4,14.1,28.6,2.7,2.2,4.9,0.241,6.5,5.3,11.9,9.8,16.5,0.3,0.5,4.4,6.2,3.8,9.5,13.3,1.8,0.4,4.1,3.2,3.8,24.3,14.4,24.4,0.4,0.8,6.5,9.2,5.6,14.0,19.6,2.7,0.7,6.1,4.7,5.7,35.9,117.7,88.7,0.745,0.85,0.029,0.021,0.643,0.554,6,5.0
2016,47,ORL,Jake Layman,22.3,Maryland,206,92,0,4,F,36.0,100.0,30.9,3.9,7.8,0.5,1.6,4.0,0.396,2.2,2.6,0.832,4.2,1.1,5.3,1.1,1.1,1.0,1.7,1.9,11.6,18.8,0.64,0.514,0.339,381.0,4.4,14.4,9.9,7.0,2.1,3.4,15.8,18.2,2.4,2.0,4.4,0.159,4.8,3.3,8.2,5.0,10.1,2.1,5.2,2.8,3.4,1.4,5.4,6.8,1.5,1.4,1.3,2.2,2.5,15.0,7.5,15.0,3.0,7.7,4.2,5.1,2.0,8.1,10.1,2.2,2.1,1.9,3.3,3.7,22.2,118.0,98.6,0.443,0.824,0.513,0.329,0.658,0.447,5,6
2016,49,DET,Michael Gbinije,24.05,Syracuse,201,90,0,5,F,37.0,100.0,37.9,6.1,13.2,0.461,2.5,6.3,0.391,2.9,4.3,0.663,3.0,1.1,4.1,4.3,1.9,0.4,2.8,2.6,17.5,20.9,0.574,0.477,0.328,632.0,3.2,8.8,6.0,26.3,3.1,1.1,15.7,24.8,3.6,2.1,5.7,0.162,5.3,3.1,8.4,6.4,13.9,2.6,6.6,3.0,4.6,1.1,3.2,4.3,4.5,2.0,0.4,3.0,2.8,18.4,9.9,21.4,4.0,10.2,4.7,7.0,1.8,4.9,6.6,7.0,3.1,0.6,4.6,4.3,28.4,113.4,101.8,1.675,0.742,0.477,0.274,0.554,0.448,4,7
2016,50,IND,Georges Niang,23.02,Iowa State,203,104,0,4,F,35.0,100.0,33.2,8.1,14.8,0.546,1.6,4.1,0.392,2.7,3.4,0.807,4.9,1.3,6.2,3.3,0.9,0.6,2.6,3.2,20.5,25.9,0.625,0.276,0.23,679.0,4.8,15.6,10.6,19.2,1.5,1.8,13.8,28.7,4.2,1.4,5.6,0.192,7.1,1.6,8.7,9.7,17.8,1.9,4.9,3.3,4.1,1.6,5.9,7.5,4.0,1.1,0.8,3.2,3.8,24.7,13.6,24.9,2.7,6.9,4.6,5.7,2.2,8.3,10.5,5.6,1.5,1.1,4.4,5.3,34.6,118.6,104.7,1.391,0.861,0.277,0.173,0.641,0.512,6,6
2016,51,BOS,Ben Bentil,21.24,Providence,203,104,0,2,F,35.0,94.29,34.2,7.0,15.2,0.462,1.5,4.5,0.329,5.5,7.1,0.782,5.0,2.7,7.7,1.1,0.9,1.0,1.9,2.8,21.1,24.8,0.567,0.296,0.465,659.0,8.4,16.7,12.4,8.0,1.4,3.1,9.3,29.6,3.8,2.0,5.8,0.193,6.3,1.9,8.2,8.2,17.8,1.7,5.3,6.5,8.3,3.1,5.8,8.9,1.3,1.0,1.2,2.2,3.2,24.6,11.8,25.5,2.5,7.6,9.3,11.9,4.5,8.3,12.8,1.9,1.4,1.7,3.2,4.6,35.3,115.7,100.0,0.86,0.831,0.296,0.168,0.601,0.512,8,5.0
2016,52,UTA,Joel Bolomboy,22.41,Weber State,206,104,0,4,F,33.0,100.0,31.5,5.8,10.2,0.573,0.6,1.7,0.364,4.8,6.9,0.697,9.3,3.3,12.6,1.1,0.7,1.2,2.4,2.2,17.1,29.1,0.634,0.163,0.677,551.0,13.1,31.3,23.0,7.4,1.3,3.6,14.9,26.1,3.8,2.7,6.5,0.248,3.7,0.6,4.3,7.4,12.9,0.8,2.1,6.1,8.8,4.2,11.8,15.9,1.3,0.9,1.5,3.0,2.8,21.7,10.8,18.9,1.1,3.1,8.9,12.8,6.1,17.2,23.3,2.0,1.3,2.2,4.4,4.1,31.7,121.1,90.1,0.497,0.831,0.167,0.103,0.564,0.505,6,3
2016,54,ATL,Kay Felder,21.24,Oakland,175,81,1,3,G,35.0,100.0,36.7,7.7,17.5,0.44,2.2,6.1,0.355,6.8,8.1,0.848,3.5,0.7,4.3,9.3,2.0,0.2,3.4,3.0,24.4,28.7,0.572,0.35,0.461,946.0,2.2,9.8,6.1,50.0,2.9,0.5,13.9,31.3,6.2,1.4,7.6,0.237,7.5,0.8,8.3,8.4,19.0,2.4,6.7,7.4,8.8,0.8,3.8,4.6,10.1,2.1,0.2,3.7,3.2,26.5,11.2,25.5,3.2,8.9,9.9,11.7,1.1,5.1,6.2,13.5,2.9,0.3,5.0,4.3,35.5,122.9,105.9,3.597,0.847,0.349,0.2,0.651,0.463,6,5.0
2016,55,BRK,Marcus Paige,22.79,UNC,185,79,0,4,G,34.0,100.0,31.6,4.1,10.4,0.398,2.2,6.1,0.356,2.1,2.7,0.774,2.1,0.4,2.5,3.8,1.1,0.4,1.2,1.5,12.6,17.4,0.537,0.588,0.263,418.0,1.6,7.1,4.4,18.6,2.1,1.5,9.5,19.4,2.9,1.3,4.2,0.154,5.1,2.8,8.0,5.2,13.2,2.8,7.7,2.7,3.5,0.6,2.6,3.2,4.8,1.5,0.6,1.6,1.9,15.9,7.5,18.8,3.9,11.0,3.8,4.9,0.8,3.8,4.6,6.8,2.1,0.8,2.2,2.7,22.7,122.3,104.8,1.958,0.82,0.587,0.316,0.607,0.427,5.0,5.0
2016,56,DEN,Daniel Hamilton,20.88,UConn,201,86,2,2,G,36.0,100.0,31.9,4.4,11.4,0.387,1.3,3.9,0.331,2.4,2.8,0.86,8.0,0.9,8.9,4.7,1.1,0.4,2.4,1.8,12.5,20.0,0.492,0.345,0.243,501.0,3.5,27.1,16.1,29.2,2.0,1.5,15.6,25.1,1.8,3.0,4.7,0.165,4.0,4.0,8.0,5.5,14.3,1.6,5.0,3.0,3.5,1.2,10.0,11.2,5.9,1.3,0.5,3.0,2.3,15.7,8.4,21.7,2.5,7.5,4.5,5.3,1.7,15.2,16.9,9.0,2.0,0.8,4.5,3.5,23.8,104.0,89.9,1.872,0.625,0.342,0.17,0.648,0.428,9,7
2016,58,BOS,Abdel Nader,22.75,Iowa State,198,104,0,5,F,35.0,100.0,31.1,4.6,9.6,0.478,1.5,4.0,0.371,2.2,3.0,0.736,4.2,0.7,5.0,1.5,1.1,0.7,2.3,2.8,12.9,15.8,0.583,0.415,0.315,415.0,2.9,14.4,9.0,8.0,1.9,2.1,16.9,21.5,1.5,1.4,2.8,0.104,1.9,1.6,3.5,5.9,12.4,1.9,5.1,2.9,3.9,1.0,5.4,6.4,2.0,1.4,0.8,2.9,3.6,16.6,8.3,17.3,2.7,7.2,4.0,5.4,1.3,7.6,8.9,2.8,1.9,1.2,4.1,5.0,23.2,105.4,104.3,0.473,0.772,0.417,0.242,0.59,0.525,8,6
2016,59,SAC,Isaiah Cousins,22.29,Oklahoma,193,84,0,4,G,37.0,100.0,33.3,4.6,11.2,0.406,1.8,4.3,0.411,1.8,2.6,0.67,3.8,0.6,4.5,4.5,1.4,0.3,2.4,1.7,12.6,15.9,0.506,0.38,0.233,507.0,2.1,11.9,7.3,25.1,2.3,0.8,16.0,21.8,1.9,1.9,3.8,0.123,2.7,2.8,5.4,5.5,13.5,2.1,5.1,2.1,3.1,0.7,4.6,5.4,5.5,1.7,0.3,2.9,2.0,15.2,7.7,19.0,3.0,7.2,3.0,4.4,1.1,6.5,7.5,7.7,2.3,0.5,4.0,2.9,21.4,106.3,101.3,1.569,0.697,0.384,0.192,0.566,0.435,3,5.0
