Player Tier,Career Score,raw_score,Draft Year,Name,Pick Number,Drafted By,NBA Team,NBA Dev Score,NBA Win%,NBA PPG,Rel PPG,NBA OPPG,Rel OPPG,NBA SRS,NBA Pace,NBA ORtg,Rel ORtg,NBA DRtg,Rel DRtg,NBA NRtg,NBA Expected Win%,NBA Net PPG,POS,Relatives,Age,Height,Weight,College,College Strength,Seasons Played (College),CT_Win%,CT_PTS/G,CT_PTSA/G,CT_SRS,CT_SOS,CT_ORtg,CT_DRtg,C_G,C_GS,C_GS%,C_MPG,C_FG,C_FGA,C_FG%,C_3P,C_3PA,C_3P%,C_FT,C_FTA,C_FT%,C_DRB,C_ORB,C_TRB,C_AST,C_STL,C_BLK,C_TOV,C_PF,C_PTS,C_PER,C_TS%,C_3PAr,C_FTr,C_PProd,C_ORB%,C_DRB%,C_TRB%,C_AST%,C_STL%,C_BLK%,C_TOV%,C_USG%,C_OWS,C_DWS,C_WS,C_WS/40,C_OBPM,C_DBPM,C_BPM,C_FG/40,C_FGA/40,C_3P/40,C_3PA/40,C_FT/40,C_FTA/40,C_ORB/40,C_DRB/40,C_TRB/40,C_AST/40,C_STL/40,C_BLK/40,C_TOV/40,C_PF/40,C_PTS/40,C_FG/100,C_FGA/100,C_3P/100,C_3PA/100,C_FT/100,C_FTA/100,C_ORB/100,C_DRB/100,C_TRB/100,C_AST/100,C_STL/100,C_BLK/100,C_TOV/100,C_PF/100,C_PTS/100,C_ORtg,C_DRtg,NBA_seasons,NBA_G,NBA_GS,NBA_MP/G,NBA_FG/G,NBA_FGA/G,NBA_FG%,NBA_3P/G,NBA_3PA/G,NBA_3P%,NBA_2P/G,NBA_2PA/G,NBA_2P%,NBA_eFG%,NBA_FT/G,NBA_FTA/G,NBA_FT%,NBA_ORB/G,NBA_DRB/G,NBA_TRB/G,NBA_AST/G,NBA_STL/G,NBA_BLK/G,NBA_TOV/G,NBA_PF/G,NBA_PTS/G,NBA_GS%,C_AST_TO,C_ORB_DRB,C_BLK_MPG,BMI,Rel NBA Pace,C_STOCKS/40,Wingspan,Wingspan/Height,Weight/Height
,,,2022,Jabari Walker,57,POR,POR,1,0.329,106.2,-4.4,115.1,4.5,-8.55,98.3,107.8,-4.2,116.9,4.9,-9.0,0.244,-8.9,SF,1,19.9,80.0,214.0,Colorado,1,2,0.636,71.1,67.4,9.82,6.15,103.2,97.9,33,33,1.0,28.1,4.8,10.5,0.461,1.1,3.2,0.346,3.8,4.9,0.784,7.3,2.1,9.4,1.2,0.7,0.7,2.3,2.5,14.6,23.0,0.57,0.3,0.467,456,8.9,29.3,19.5,10.0,1.5,2.6,15.2,27.6,2.3,2.0,4.3,0.185,3.8,1.8,5.7,6.9,15.0,1.6,4.5,5.5,7.0,2.9,10.4,13.4,1.8,1.0,0.9,3.3,3.6,20.8,10.1,21.9,2.3,6.6,8.0,10.2,4.3,15.3,19.5,2.6,1.5,1.4,4.8,5.2,30.5,109.8,93.8,3,188,24,16.3,2.3,5.0,0.465,0.5,1.4,0.318,1.9,3.6,0.523,0.51,1.1,1.5,0.739,1.4,3.1,4.5,0.8,0.5,0.2,0.7,1.8,6.2,12.766,0.522,0.288,0.025,21.84,0.1,1.9,82.75,1.034,2.675
,,,2023,Brandon Miller,2,CHO,CHO,0,0.329,111.0,-3.7,117.2,2.5,-5.89,100.8,109.2,-5.6,115.3,0.5,-6.1,0.317,-6.2,SF,0,20.59,81.0,200.0,Alabama,3,1,0.838,81.8,68.3,23.19,9.65,110.4,92.1,37,37,1.0,32.6,6.0,13.9,0.43,2.9,7.5,0.384,3.9,4.6,0.859,6.2,2.1,8.2,2.1,0.9,0.9,2.2,2.4,18.8,23.4,0.583,0.535,0.329,645,6.7,17.7,12.6,12.9,1.5,2.4,12.0,26.2,4.1,2.9,7.0,0.23,7.8,4.3,12.0,7.4,17.1,3.5,9.1,4.8,5.6,2.5,7.6,10.1,2.5,1.1,1.1,2.7,2.9,23.0,10.1,23.5,4.8,12.6,6.7,7.8,3.5,10.4,13.9,3.5,1.5,1.5,3.7,4.0,31.7,119.7,91.9,2,101,95,32.7,6.7,15.6,0.428,2.9,7.8,0.366,3.8,7.8,0.49,0.52,2.1,2.5,0.837,0.8,3.6,4.4,2.7,0.9,0.6,2.1,2.6,18.3,94.059,0.955,0.339,0.028,21.208,1.6,2.2,85.0,1.049,2.469
,,,2023,Anthony Black,6,ORL,ORL,3,0.415,111.4,-3.3,114.0,-0.7,-2.39,99.3,111.6,-3.2,114.2,-0.6,-2.6,0.427,-2.6,PG,0,19.43,79.0,210.0,Arkansas,2,1,0.611,74.1,67.9,15.98,9.87,105.1,96.4,36,36,1.0,34.9,4.1,9.1,0.453,0.8,2.6,0.301,3.7,5.3,0.705,3.8,1.3,5.1,3.9,2.1,0.6,3.0,2.6,12.8,17.2,0.549,0.283,0.578,492,4.3,12.6,8.5,20.6,3.4,1.8,20.6,20.9,1.8,2.4,4.2,0.133,2.8,3.9,6.7,4.7,10.5,0.9,3.0,4.3,6.1,1.4,4.4,5.8,4.5,2.4,0.7,3.5,3.0,14.7,6.8,14.9,1.3,4.2,6.1,8.6,2.0,6.2,8.3,6.4,3.4,1.0,4.9,4.2,20.9,104.9,96.9,2,147,43,20.8,2.6,5.9,0.435,0.7,2.0,0.343,1.9,3.9,0.481,0.492,1.4,1.9,0.718,0.6,1.9,2.5,2.3,0.8,0.5,1.3,1.9,7.2,29.252,1.3,0.342,0.017,22.029,0.1,3.1,79.5,1.006,2.658
,,,2023,Jarace Walker,8,WAS,IND,3,0.427,116.3,1.6,119.5,4.8,-2.9,101.1,114.6,-0.2,117.7,2.9,-3.1,0.402,-3.2,"SF,PF",0,19.81,79.75,249.0,Houston,3,1,0.892,74.9,57.5,22.2,4.79,115.5,88.6,36,35,0.972,27.6,4.4,9.4,0.465,1.0,2.8,0.347,1.5,2.2,0.663,4.5,2.3,6.8,1.8,1.0,1.3,1.5,2.1,11.2,22.1,0.534,0.297,0.235,401,9.6,18.2,14.0,12.5,2.2,6.3,12.3,22.4,2.4,2.8,5.2,0.211,4.5,4.4,8.8,6.4,13.7,1.4,4.1,2.1,3.2,3.3,6.6,9.9,2.6,1.4,1.9,2.1,3.0,16.3,9.8,21.1,2.2,6.3,3.3,5.0,5.1,10.1,15.2,4.0,2.2,2.9,3.3,4.6,25.1,114.5,87.1,2,108,5,14.1,2.0,4.4,0.457,0.9,2.2,0.404,1.1,2.1,0.513,0.561,0.5,0.7,0.692,0.3,2.4,2.7,1.4,0.6,0.3,0.9,1.3,5.4,4.63,1.2,0.511,0.047,26.208,1.9,3.3,86.5,1.085,3.122
,,,2023,Taylor Hendricks,9,UTA,UTA,1,0.451,117.1,2.4,118.0,3.3,-1.03,100.5,115.8,1.0,116.7,1.9,-0.9,0.476,-0.9,PF,0,19.59,81.5,214.0,Central Florida,0,1,0.559,71.5,65.5,11.09,5.09,105.5,96.6,34,34,1.0,34.7,5.4,11.3,0.478,1.8,4.6,0.394,2.5,3.2,0.782,4.6,2.4,7.0,1.4,0.9,1.7,1.4,2.0,15.1,22.5,0.589,0.403,0.286,474,8.1,16.2,12.1,8.6,1.6,6.2,9.9,21.2,3.5,2.2,5.7,0.195,5.4,2.5,7.9,6.2,13.1,2.1,5.3,2.9,3.7,2.7,5.3,8.0,1.6,1.1,2.0,1.6,2.3,17.5,9.4,19.8,3.1,8.0,4.4,5.6,4.1,8.1,12.2,2.4,1.6,3.0,2.5,3.5,26.4,122.5,97.2,2,43,26,21.7,2.6,6.0,0.434,1.3,3.5,0.368,1.3,2.5,0.528,0.543,0.6,0.8,0.788,1.2,3.5,4.7,0.8,0.8,0.8,0.7,2.0,7.1,60.465,1.0,0.522,0.049,22.387,1.3,3.1,84.5,1.037,2.626
,,,2023,Cason Wallace,10,DAL,OKC,4,0.488,117.5,2.8,116.4,1.7,0.96,101.1,115.2,0.4,114.2,-0.6,1.1,0.537,1.1,SG,1,19.63,75.75,195.0,Kentucky,4,1,0.647,74.5,67.8,14.76,8.08,110.7,100.8,32,32,1.0,32.2,4.3,9.8,0.446,1.4,4.0,0.346,1.7,2.2,0.757,2.8,0.9,3.7,4.3,2.0,0.5,2.1,2.4,11.7,18.5,0.543,0.407,0.224,389,3.3,10.2,6.7,24.3,3.7,1.6,16.3,19.9,2.2,1.6,3.9,0.15,3.6,4.2,7.7,5.4,12.1,1.7,4.9,2.1,2.7,1.2,3.5,4.6,5.3,2.4,0.6,2.6,3.0,14.6,8.1,18.1,2.6,7.4,3.1,4.1,1.7,5.2,6.9,7.9,3.7,0.9,3.9,4.5,21.8,113.8,100.5,2,150,56,23.8,3.0,6.2,0.482,1.1,2.9,0.389,1.8,3.3,0.566,0.575,0.4,0.5,0.797,0.8,2.0,2.8,2.0,1.3,0.5,0.7,1.8,7.5,37.333,2.048,0.321,0.016,23.356,1.9,3.0,80.5,1.063,2.574
,,,2023,Jett Howard,11,ORL,ORL,3,0.415,111.4,-3.3,114.0,-0.7,-2.39,99.3,111.6,-3.2,114.2,-0.6,-2.6,0.427,-2.6,SF,1,19.78,80.0,215.0,Michigan,2,1,0.529,73.4,69.6,12.43,8.69,106.4,101.0,29,29,1.0,31.8,4.7,11.4,0.414,2.7,7.3,0.368,2.1,2.6,0.8,2.6,0.3,2.8,2.0,0.4,0.7,1.3,2.2,14.2,16.7,0.562,0.64,0.227,376,1.0,8.7,5.0,12.9,0.8,2.1,9.2,23.0,2.1,1.0,3.0,0.132,4.2,1.0,5.2,5.9,14.4,3.4,9.2,2.6,3.3,0.3,3.2,3.6,2.6,0.5,0.8,1.6,2.8,17.9,8.8,21.3,5.0,13.6,3.9,4.8,0.5,4.8,5.3,3.8,0.8,1.2,2.4,4.1,26.5,113.1,106.2,2,78,0,9.8,1.4,3.7,0.37,0.8,2.7,0.294,0.6,1.0,0.568,0.476,0.2,0.3,0.667,0.3,0.7,1.0,0.6,0.2,0.2,0.5,0.9,3.8,0.0,1.538,0.115,0.022,23.539,0.1,1.3,81.0,1.012,2.688
,,,2023,Dereck Lively II,12,OKC,DAL,3,0.463,114.2,-0.5,114.1,-0.6,-0.14,96.6,116.8,2.0,116.7,1.9,0.1,0.5,0.1,C,0,19.36,85.0,215.0,Duke,4,1,0.75,72.0,63.6,15.83,7.44,109.5,96.8,34,27,0.794,20.6,2.3,3.4,0.658,0.1,0.4,0.154,0.6,1.0,0.6,3.3,2.1,5.4,1.1,0.5,2.4,0.7,2.7,5.2,22.6,0.662,0.111,0.299,191,12.4,17.8,15.2,9.8,1.5,12.7,14.7,11.6,1.8,1.7,3.5,0.201,2.5,6.8,9.3,4.4,6.7,0.1,0.7,1.2,2.0,4.1,6.4,10.5,2.1,1.0,4.7,1.3,5.3,10.1,6.7,10.2,0.2,1.1,1.8,3.1,6.3,9.8,16.0,3.2,1.5,7.2,2.0,8.0,15.4,133.9,91.1,2,91,71,23.4,3.9,5.4,0.729,0.0,0.0,0.0,3.9,5.3,0.732,0.729,1.0,1.7,0.565,2.6,4.5,7.1,1.6,0.6,1.5,1.0,2.7,8.8,78.022,1.571,0.636,0.117,22.291,-2.6,5.7,91.0,1.071,2.529
,,,2023,Gradey Dick,13,TOR,TOR,4,0.5,112.9,-1.8,111.4,-3.3,1.59,97.1,115.5,0.7,114.0,-0.8,1.5,0.549,1.5,SG,0,19.59,79.5,204.0,Kansas,4,1,0.778,75.4,68.1,19.2,11.84,106.8,96.3,36,36,1.0,32.7,4.8,10.9,0.442,2.3,5.7,0.403,2.1,2.5,0.854,4.0,1.1,5.1,1.7,1.4,0.3,1.3,2.1,14.1,18.4,0.581,0.523,0.226,456,4.0,13.5,8.9,9.4,2.5,0.8,9.4,20.5,2.8,2.1,4.9,0.165,4.9,2.9,7.7,5.9,13.4,2.8,7.0,2.6,3.0,1.4,4.9,6.3,2.0,1.8,0.3,1.5,2.6,17.2,8.4,19.1,4.0,10.0,3.7,4.3,1.9,7.0,9.0,2.9,2.5,0.4,2.2,3.7,24.6,117.2,98.5,2,114,71,25.0,4.0,9.6,0.416,1.8,5.0,0.356,2.2,4.6,0.48,0.508,1.6,1.8,0.859,0.6,2.2,2.9,1.5,0.7,0.1,1.2,1.8,11.3,62.281,1.308,0.275,0.009,22.325,-2.1,2.1,80.75,1.016,2.566
,,,2023,Jordan Hawkins,14,NOP,NOP,0,0.512,114.4,-0.3,112.5,-2.2,1.63,99.1,114.4,-0.4,112.5,-2.3,1.9,0.561,1.9,SG,0,21.16,77.5,186.0,UConn,3,2,0.795,78.6,64.1,22.95,8.51,114.9,93.8,37,37,1.0,29.4,4.9,12.0,0.409,2.9,7.6,0.388,3.4,3.8,0.887,2.8,1.0,3.8,1.3,0.7,0.5,1.4,2.2,16.2,20.2,0.584,0.631,0.317,511,3.9,10.8,7.4,8.2,1.4,1.8,8.9,25.4,3.8,1.9,5.7,0.211,6.4,1.9,8.3,6.7,16.4,4.0,10.3,4.6,5.2,1.3,3.8,5.2,1.7,1.0,0.7,1.8,3.0,22.0,9.8,24.0,5.9,15.1,6.7,7.6,1.9,5.6,7.5,2.5,1.4,1.0,2.7,4.4,32.2,124.1,98.5,2,123,19,20.2,3.1,8.2,0.376,1.8,5.1,0.348,1.3,3.1,0.424,0.485,1.2,1.4,0.826,0.4,2.0,2.5,1.1,0.4,0.2,0.8,1.0,9.2,15.447,0.929,0.357,0.017,21.606,-0.1,1.7,78.75,1.016,2.4
,,,2023,Kobe Bufkin,15,ATL,ATL,3,0.5,118.4,3.7,118.1,3.4,0.32,100.7,116.6,1.8,116.3,1.5,0.3,0.512,0.3,SG,0,19.76,77.5,187.0,Michigan,2,2,0.529,73.4,69.6,12.43,8.69,106.4,101.0,33,33,1.0,34.0,5.2,10.9,0.482,1.3,3.7,0.355,2.2,2.6,0.849,3.8,0.8,4.5,2.9,1.3,0.7,1.9,2.4,14.0,19.2,0.578,0.337,0.24,454,2.6,12.0,7.5,17.4,2.3,2.1,13.8,21.8,2.5,1.7,4.1,0.148,3.5,3.3,6.7,6.2,12.8,1.5,4.3,2.6,3.1,0.9,4.4,5.3,3.4,1.5,0.8,2.3,2.9,16.5,9.2,19.0,2.3,6.4,3.9,4.6,1.3,6.6,7.9,5.1,2.3,1.2,3.4,4.2,24.4,112.8,101.6,2,27,0,11.9,1.9,5.1,0.374,0.5,2.2,0.22,1.4,3.0,0.488,0.421,0.6,1.0,0.654,0.4,1.6,2.0,1.6,0.4,0.3,0.7,1.1,5.0,0.0,1.526,0.211,0.021,21.209,1.5,2.3,79.75,1.029,2.413
,,,2023,Keyonte George,16,UTA,UTA,1,0.451,117.1,2.4,118.0,3.3,-1.03,100.5,115.8,1.0,116.7,1.9,-0.9,0.476,-0.9,"PG,SG",0,19.63,76.0,185.0,Baylor,3,1,0.676,77.0,70.3,17.3,10.54,113.3,103.3,33,33,1.0,28.6,4.7,12.5,0.376,2.3,6.9,0.338,3.6,4.5,0.793,3.2,1.0,4.2,2.8,1.1,0.2,2.9,2.1,15.3,17.8,0.524,0.553,0.364,492,4.2,13.6,8.8,20.1,2.3,0.7,16.4,30.8,1.8,1.1,2.9,0.125,4.5,1.1,5.6,6.6,17.5,3.3,9.7,5.0,6.4,1.4,4.4,5.8,3.9,1.6,0.3,4.0,3.0,21.4,9.7,25.8,4.8,14.3,7.4,9.4,2.1,6.5,8.6,5.7,2.3,0.4,5.9,4.4,31.6,105.1,104.9,2,142,79,29.1,4.8,12.2,0.391,2.3,6.7,0.339,2.5,5.5,0.454,0.484,3.0,3.6,0.831,0.3,3.0,3.3,5.0,0.6,0.1,2.6,1.4,14.8,55.634,0.966,0.312,0.007,22.282,1.3,1.9,79.0,1.039,2.434
,,,2023,Jalen Hood-Schifino,17,LAL,LAL,2,0.524,117.2,2.5,116.6,1.9,0.43,101.3,114.5,-0.3,113.9,-0.9,0.6,0.512,0.6,SG,0,20.02,77.5,217.0,Indiana,2,1,0.657,74.7,68.7,14.94,8.88,109.0,100.1,32,32,1.0,33.1,5.3,12.6,0.417,1.2,3.5,0.333,1.8,2.4,0.776,3.7,0.4,4.1,3.7,0.8,0.3,2.8,2.4,13.5,13.0,0.492,0.275,0.189,433,1.6,12.0,7.2,20.2,1.4,0.8,16.9,25.7,0.6,1.3,1.9,0.071,0.4,0.3,0.7,6.4,15.2,1.4,4.2,2.2,2.9,0.5,4.5,5.0,4.4,1.0,0.3,3.4,2.9,16.3,9.3,22.3,2.0,6.1,3.3,4.2,0.8,6.5,7.3,6.5,1.4,0.4,4.9,4.3,23.9,95.8,104.3,2,36,0,11.8,1.3,4.0,0.329,0.4,1.7,0.262,0.9,2.3,0.378,0.385,0.8,1.1,0.732,0.1,1.0,1.1,1.3,0.2,0.3,0.8,1.1,3.9,0.0,1.321,0.108,0.009,24.487,2.1,1.3,82.25,1.061,2.8
,,,2023,Jaime Jaquez Jr.,18,MIA,MIA,4,0.537,109.5,-5.2,109.8,-4.9,-0.13,96.3,113.0,-1.8,113.3,-1.5,-0.3,0.488,-0.3,SF,0,22.35,79.25,226.0,UCLA,3,4,0.838,74.1,60.7,22.11,8.65,110.3,90.3,37,37,1.0,33.2,7.1,14.7,0.481,0.9,2.8,0.317,2.8,3.6,0.77,5.6,2.6,8.2,2.4,1.5,0.6,1.8,1.9,17.8,25.7,0.543,0.192,0.249,635,9.0,20.3,14.6,14.6,2.8,2.2,9.9,27.9,3.8,3.3,7.1,0.23,6.7,4.0,10.7,8.5,17.7,1.1,3.4,3.4,4.4,3.1,6.8,9.9,2.8,1.9,0.7,2.2,2.2,21.4,12.6,26.3,1.6,5.0,5.0,6.5,4.6,10.1,14.7,4.2,2.8,1.1,3.2,3.3,31.9,115.2,88.9,2,141,37,24.7,3.9,8.2,0.478,0.7,2.3,0.318,3.2,5.9,0.539,0.522,1.8,2.2,0.785,1.2,2.9,4.1,2.6,1.0,0.2,1.5,1.8,10.3,26.241,1.333,0.464,0.018,25.253,-2.9,2.6,81.5,1.028,2.852
,,,2023,Brandin Podziemski,19,GSW,GSW,4,0.537,118.9,4.2,117.1,2.4,1.66,101.6,116.1,1.3,114.4,-0.4,1.8,0.549,1.8,SG,0,20.33,77.0,204.0,Santa Clara,0,2,0.697,76.9,73.1,8.54,5.04,106.8,101.5,32,32,1.0,36.0,6.9,14.4,0.483,2.5,5.8,0.438,3.5,4.5,0.771,7.0,1.8,8.8,3.7,1.8,0.5,2.3,1.9,19.9,26.4,0.602,0.402,0.313,620,5.6,21.6,13.7,20.5,2.8,1.4,12.1,25.6,4.2,2.0,6.2,0.215,7.9,2.7,10.6,7.7,16.0,2.8,6.4,3.9,5.0,2.0,7.7,9.7,4.1,2.0,0.5,2.5,2.1,22.1,10.8,22.4,3.9,9.0,5.4,7.0,2.8,10.9,13.7,5.7,2.8,0.7,3.6,3.0,31.0,121.9,99.0,2,138,61,26.7,4.0,8.9,0.449,1.5,3.9,0.378,2.5,4.9,0.507,0.533,0.9,1.3,0.701,1.3,4.1,5.4,3.6,0.9,0.2,1.2,1.6,10.4,44.203,1.609,0.257,0.014,23.428,2.4,2.5,77.5,1.006,2.649
,,,2023,Cam Whitmore,20,HOU,HOU,2,0.268,110.7,-4.0,118.6,3.9,-7.62,99.0,111.4,-3.4,119.3,4.5,-7.9,0.28,-7.9,SF,0,18.96,79.0,235.0,Villanova,3,1,0.5,69.6,67.7,10.61,8.69,106.7,103.8,26,20,0.769,27.3,4.7,9.8,0.478,1.4,4.2,0.343,1.7,2.5,0.703,4.5,0.8,5.3,0.7,1.4,0.3,1.6,1.7,12.5,20.5,0.571,0.424,0.251,288,3.7,20.3,12.1,6.4,3.2,1.6,12.8,25.6,1.1,1.2,2.3,0.13,3.7,2.5,6.2,6.9,14.4,2.1,6.1,2.5,3.6,1.2,6.6,7.8,1.1,2.1,0.5,2.4,2.5,18.4,10.6,22.1,3.2,9.4,3.9,5.6,1.8,10.2,12.0,1.6,3.2,0.8,3.6,3.8,28.3,105.4,100.0,2,98,5,17.4,4.0,8.9,0.449,1.5,4.1,0.357,2.5,4.8,0.529,0.532,1.3,1.9,0.707,0.8,2.6,3.4,0.8,0.6,0.3,0.9,1.1,10.8,5.102,0.437,0.178,0.011,25.989,-0.2,2.6,80.5,1.019,2.975
,,,2023,Noah Clowney,21,BRK,BRK,0,0.549,113.4,-1.3,112.5,-2.2,1.03,98.3,115.0,0.2,114.1,-0.7,0.9,0.524,0.9,PF,0,18.95,82.0,210.0,Alabama,3,1,0.838,81.8,68.3,23.19,9.65,110.4,92.1,36,36,1.0,25.4,3.4,7.0,0.486,0.9,3.3,0.283,2.0,3.1,0.649,5.8,2.1,7.9,0.8,0.6,0.9,1.3,2.5,9.8,18.6,0.576,0.474,0.439,336,8.7,21.4,15.5,5.8,1.3,3.4,13.1,18.0,1.9,2.4,4.3,0.189,3.7,4.5,8.3,5.4,11.1,1.5,5.2,3.1,4.9,3.3,9.2,12.5,1.3,0.9,1.5,2.0,3.9,15.4,7.4,15.2,2.0,7.2,4.3,6.7,4.5,12.6,17.2,1.7,1.3,2.0,2.8,5.4,21.2,116.7,89.8,2,69,24,20.5,2.7,6.7,0.394,1.4,4.3,0.337,1.2,2.5,0.491,0.5,1.3,1.6,0.8,1.0,2.8,3.8,0.8,0.5,0.5,0.9,1.9,8.0,34.783,0.615,0.362,0.035,21.958,-0.9,2.4,86.0,1.049,2.561
,,,2023,Dariq Whitehead,22,BRK,BRK,0,0.549,113.4,-1.3,112.5,-2.2,1.03,98.3,115.0,0.2,114.1,-0.7,0.9,0.524,0.9,SF,0,18.9,79.0,217.0,Duke,4,1,0.75,72.0,63.6,15.83,7.44,109.5,96.8,28,7,0.25,20.6,3.0,7.0,0.421,1.5,3.5,0.429,0.8,1.0,0.793,2.0,0.5,2.4,1.0,0.8,0.2,1.4,1.5,8.3,14.1,0.548,0.497,0.147,200,2.7,10.6,6.8,9.3,2.2,1.1,15.6,22.4,0.7,1.0,1.7,0.117,1.6,2.3,4.0,5.8,13.7,2.9,6.8,1.6,2.0,0.9,3.8,4.7,1.9,1.5,0.4,2.7,2.9,16.0,8.8,20.8,4.4,10.4,2.4,3.1,1.4,5.8,7.2,2.9,2.2,0.6,4.1,4.4,24.4,104.1,99.7,2,22,0,12.3,1.8,4.6,0.396,1.5,3.5,0.429,0.3,1.1,0.292,0.559,0.2,0.3,0.571,0.2,1.3,1.5,0.7,0.3,0.1,0.7,1.0,5.3,0.0,0.714,0.25,0.01,24.504,-0.9,1.9,82.25,1.041,2.747
,,,2023,Kris Murray,23,POR,POR,1,0.402,113.4,-1.3,117.4,2.7,-3.96,98.6,114.8,0.0,118.8,4.0,-4.1,0.378,-4.0,SF,1,22.85,81.0,213.0,Iowa,2,3,0.576,80.1,74.7,14.08,8.69,113.7,106.0,29,29,1.0,34.9,7.5,15.7,0.476,2.3,6.8,0.335,3.0,4.1,0.729,5.2,2.8,7.9,2.0,1.0,1.2,1.5,2.1,20.2,25.9,0.572,0.432,0.259,535,8.5,17.8,12.9,11.7,1.7,3.3,7.9,27.0,3.6,1.1,4.7,0.187,8.4,0.5,8.9,8.6,18.0,2.6,7.8,3.4,4.7,3.2,5.9,9.1,2.3,1.2,1.3,1.7,2.4,23.2,12.3,25.9,3.8,11.2,4.9,6.7,4.5,8.5,13.1,3.3,1.7,1.9,2.5,3.5,33.3,120.7,105.7,2,131,35,18.2,2.0,4.9,0.406,0.6,2.3,0.251,1.4,2.6,0.544,0.465,0.5,0.9,0.558,1.2,1.9,3.1,1.1,0.7,0.3,0.7,1.2,5.1,26.718,1.333,0.538,0.034,23.539,-0.6,2.5,83.75,1.034,2.63
,,,2023,Olivier-Maxence Prosper,24,SAC,DAL,3,0.463,114.2,-0.5,114.1,-0.6,-0.14,96.6,116.8,2.0,116.7,1.9,0.1,0.5,0.1,"SF,PF",0,20.98,80.0,212.0,Marquette,2,3,0.806,79.3,70.3,17.07,8.01,112.9,100.0,36,36,1.0,29.1,4.2,8.1,0.512,1.1,3.2,0.339,3.1,4.2,0.735,3.0,1.7,4.7,0.7,0.9,0.1,1.4,2.3,12.5,17.9,0.617,0.392,0.515,412,7.0,12.3,9.7,3.9,1.8,0.5,12.1,20.3,2.7,1.3,4.0,0.152,2.9,0.3,3.2,5.7,11.2,1.5,4.4,4.2,5.8,2.3,4.1,6.4,0.9,1.3,0.2,1.9,3.2,17.2,8.3,16.1,2.1,6.3,6.1,8.3,3.4,5.9,9.2,1.3,1.8,0.3,2.8,4.6,24.8,119.2,104.2,2,92,5,10.0,1.2,3.0,0.396,0.3,1.0,0.26,0.9,2.0,0.467,0.441,0.8,1.3,0.658,0.8,1.5,2.2,0.7,0.4,0.1,0.2,0.5,3.5,5.435,0.5,0.567,0.003,23.781,-2.6,1.5,85.0,1.062,2.65
,,,2023,Marcus Sasser,25,MEM,DET,1,0.207,110.3,-4.4,118.5,3.8,-7.73,99.0,110.7,-4.1,118.9,4.1,-8.2,0.268,-8.2,PG,3,22.76,74.5,196.0,Houston,3,4,0.892,74.9,57.5,22.2,4.79,115.5,88.6,36,36,1.0,30.8,5.3,12.1,0.438,2.7,6.9,0.384,3.6,4.2,0.848,2.5,0.4,2.8,3.1,1.6,0.2,1.6,1.5,16.8,24.9,0.597,0.576,0.348,552,1.4,8.9,5.2,19.6,3.2,0.7,10.1,26.1,4.6,2.6,7.2,0.261,7.7,4.3,12.0,6.9,15.7,3.5,9.0,4.6,5.5,0.5,3.2,3.7,4.0,2.1,0.2,2.1,2.0,21.8,10.6,24.2,5.3,13.9,7.1,8.4,0.7,5.0,5.7,6.2,3.2,0.3,3.2,3.1,33.6,126.6,91.9,2,128,12,16.9,2.8,6.3,0.441,1.2,3.1,0.378,1.6,3.3,0.5,0.532,0.8,0.9,0.863,0.2,1.3,1.5,2.9,0.6,0.1,1.1,1.4,7.5,9.375,1.938,0.16,0.006,25.128,-0.2,2.3,79.0,1.06,2.631
,,,2023,Ben Sheppard,26,IND,IND,3,0.427,116.3,1.6,119.5,4.8,-2.9,101.1,114.6,-0.2,117.7,2.9,-3.1,0.402,-3.2,SG,0,21.94,78.5,195.0,Belmont,0,4,0.656,76.5,71.8,1.88,-1.93,109.9,103.3,32,32,1.0,34.4,6.8,14.2,0.475,2.5,6.0,0.415,2.8,4.2,0.684,4.6,0.6,5.2,2.9,1.4,0.2,2.2,2.1,18.8,21.8,0.582,0.424,0.292,558,2.2,15.4,9.0,16.9,2.3,0.5,11.9,27.7,3.0,1.4,4.3,0.158,4.0,-0.4,3.6,7.9,16.5,2.9,7.0,3.3,4.8,0.7,5.3,6.1,3.4,1.6,0.2,2.5,2.4,21.9,11.4,24.0,4.2,10.2,4.8,7.0,1.1,7.7,8.8,4.9,2.3,0.3,3.7,3.5,31.8,112.8,104.2,2,120,10,17.0,1.8,4.3,0.407,1.0,3.0,0.33,0.8,1.3,0.578,0.52,0.4,0.4,0.887,0.5,1.7,2.2,1.2,0.6,0.1,0.3,1.8,4.9,8.333,1.318,0.13,0.006,21.171,1.9,1.8,79.75,1.016,2.484
