Pick Number,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg,College Strength
39,20.87,Texas A&M,201,98,2.051,1,3,20.0,85.0,28.8,5.1,12.3,0.415,1.0,3.9,0.26,2.0,2.6,0.75,3.7,1.3,5.0,2.3,1.0,0.3,2.2,1.9,13.2,18.9,0.486,0.313,0.211,251.0,5.4,17.1,11.0,20.0,2.1,1.0,13.7,29.7,0.7,0.9,1.6,0.114,4.3,1.9,6.2,7.1,17.1,1.4,5.4,2.7,3.6,1.8,5.1,6.9,3.1,1.3,0.3,3.0,2.6,18.3,11.2,27.0,2.2,8.5,4.3,5.7,2.9,8.0,10.9,4.9,2.1,0.5,4.7,4.1,28.9,98.0,97.6,0
40,21.47,Memphis,198,79,2.506,0,2,35.0,97.14,35.3,6.6,12.9,0.509,1.1,3.1,0.346,3.8,5.1,0.749,6.0,2.0,8.0,2.9,1.4,0.7,2.1,2.1,18.0,26.6,0.587,0.237,0.396,617.0,7.6,20.2,14.2,17.4,2.4,2.1,12.3,25.8,4.6,2.6,7.2,0.232,6.9,2.8,9.8,7.4,14.6,1.2,3.5,4.3,5.8,2.3,6.8,9.0,3.3,1.6,0.8,2.4,2.4,20.4,11.1,21.8,1.8,5.2,6.5,8.6,3.4,10.1,13.4,4.9,2.4,1.2,3.6,3.6,30.4,119.3,92.3,0
41,22.2,Kansas,190,83,2.289,0,4,39.0,97.44,33.4,5.8,12.2,0.477,1.5,3.9,0.382,3.5,5.1,0.688,2.1,0.2,2.3,4.8,1.3,0.2,3.5,2.0,16.6,19.8,0.569,0.321,0.42,635.0,0.7,7.5,4.2,29.7,2.4,0.5,19.5,27.5,3.1,2.1,5.2,0.159,5.0,2.2,7.2,6.9,14.6,1.8,4.7,4.2,6.1,0.2,2.5,2.8,5.7,1.6,0.2,4.2,2.4,19.9,10.3,21.6,2.6,6.9,6.2,9.1,0.4,3.8,4.1,8.5,2.4,0.3,6.3,3.5,29.5,106.9,97.7,2
42,20.64,Kentucky,193,95,2.032,0,2,40.0,87.5,31.2,4.4,9.2,0.474,1.9,4.1,0.466,3.1,3.7,0.826,2.3,0.4,2.7,1.5,0.5,0.1,1.1,1.8,13.7,19.2,0.624,0.442,0.404,482.0,1.5,8.2,5.1,8.8,0.9,0.2,9.1,19.7,4.6,1.6,6.2,0.197,5.3,1.9,7.3,5.6,11.8,2.4,5.2,3.9,4.8,0.5,3.0,3.5,1.9,0.6,0.1,1.4,2.3,17.6,8.4,17.8,3.7,7.9,5.9,7.2,0.7,4.5,5.2,2.9,0.9,0.1,2.1,3.5,26.5,131.1,101.0,2
43,23.94,Virginia,203,107,1.897,0,5,32.0,100.0,31.2,6.7,11.9,0.563,0.2,0.6,0.3,4.3,5.4,0.808,6.1,2.2,8.3,1.2,0.7,0.5,2.1,1.8,18.0,30.7,0.62,0.052,0.45,522.0,9.7,26.2,18.0,10.7,1.4,1.8,12.6,30.9,4.2,2.6,6.8,0.27,7.7,2.6,10.4,8.6,15.3,0.2,0.8,5.6,6.9,2.8,7.8,10.6,1.5,0.8,0.6,2.7,2.2,23.0,14.1,25.0,0.4,1.3,9.1,11.3,4.6,12.8,17.4,2.4,1.4,1.0,4.4,3.7,37.7,118.4,87.4,1
44,23.75,Missouri,198,90,2.2,0,4,35.0,100.0,33.6,4.9,9.4,0.521,2.2,4.9,0.459,2.5,3.4,0.725,3.4,0.9,4.2,1.6,1.3,0.3,1.7,2.4,14.5,20.6,0.658,0.518,0.366,446.0,3.4,13.0,8.3,8.6,2.3,0.9,13.3,20.0,3.7,1.3,5.0,0.171,5.8,1.3,7.1,5.8,11.2,2.7,5.8,3.0,4.1,1.0,4.0,5.0,1.9,1.5,0.3,2.0,2.8,17.3,8.8,16.8,4.0,8.7,4.5,6.2,1.5,6.1,7.6,2.9,2.3,0.5,3.0,4.3,26.0,123.7,102.6,0
45,22.23,LSU,213,117,1.821,0,4,33.0,96.97,30.0,4.8,9.7,0.494,0.1,0.4,0.25,3.2,4.2,0.781,3.9,3.3,7.2,0.9,0.8,1.3,1.7,2.5,12.9,22.7,0.553,0.038,0.428,408.0,11.8,17.2,14.2,7.0,1.5,4.7,12.9,22.6,2.6,1.7,4.3,0.172,3.8,2.1,5.9,6.4,12.9,0.1,0.5,4.3,5.5,4.4,5.2,9.6,1.2,1.0,1.7,2.3,3.4,17.2,9.6,19.5,0.2,0.7,6.5,8.4,6.7,7.9,14.5,1.8,1.5,2.6,3.5,5.1,26.0,113.1,96.5,0
46,22.26,Kentucky,203,102,1.99,0,4,40.0,27.5,26.1,3.6,7.6,0.474,1.4,3.7,0.376,1.4,1.7,0.797,1.9,0.9,2.8,2.1,0.8,0.3,1.5,2.2,9.9,18.1,0.593,0.493,0.228,384.0,4.3,7.9,6.2,14.4,1.9,1.2,14.8,19.2,2.9,1.6,4.5,0.173,4.5,3.1,7.5,5.5,11.6,2.1,5.7,2.1,2.6,1.4,2.8,4.2,3.1,1.3,0.5,2.2,3.3,15.2,8.3,17.5,3.2,8.6,3.2,4.0,2.1,4.3,6.4,4.7,1.9,0.8,3.4,5.0,23.0,119.8,98.3,2
47,22.31,Tennessee Technological University,201,83,2.422,0,4,33.0,96.97,34.5,7.2,16.3,0.444,2.4,5.8,0.416,3.8,5.2,0.721,4.3,0.9,5.2,2.3,0.8,0.2,3.3,2.2,20.6,20.8,0.549,0.353,0.32,608.0,3.3,16.7,9.8,16.3,1.4,0.7,14.8,32.3,2.7,0.9,3.7,0.128,2.8,-2.2,0.6,8.4,18.9,2.8,6.7,4.4,6.0,1.1,5.0,6.1,2.7,1.0,0.2,3.8,2.5,23.9,12.2,27.5,4.0,9.7,6.3,8.8,1.5,7.3,8.9,3.9,1.4,0.4,5.5,3.6,34.9,105.6,106.0,0
49,22.25,Norfolk State,208,108,1.926,0,4,36.0,100.0,31.3,5.7,9.9,0.573,0.2,0.9,0.188,4.3,6.2,0.696,7.2,3.2,10.3,1.4,0.7,2.7,2.6,3.3,15.9,28.6,0.616,0.089,0.626,548.0,12.0,27.9,19.8,10.9,1.3,9.2,17.0,24.9,3.7,2.5,6.2,0.219,3.2,1.8,5.0,7.3,12.7,0.2,1.1,5.5,8.0,4.1,9.2,13.2,1.8,0.9,3.4,3.4,4.2,20.3,10.7,18.6,0.3,1.7,8.1,11.6,5.9,13.4,19.3,2.7,1.3,5.0,4.9,6.1,29.7,116.2,91.1,0
51,23.52,Syracuse,201,95,2.116,0,4,37.0,100.0,32.2,4.4,10.5,0.421,1.4,4.0,0.345,3.2,4.2,0.745,3.2,1.5,4.7,1.5,1.4,0.6,1.5,1.7,13.4,19.7,0.534,0.379,0.403,462.0,5.5,11.6,8.6,8.7,2.6,2.2,10.6,22.5,3.0,2.0,5.0,0.168,4.4,2.2,6.6,5.5,13.1,1.7,5.0,3.9,5.3,1.9,4.0,5.8,1.9,1.7,0.8,1.8,2.1,16.6,8.4,20.1,2.6,7.6,6.0,8.1,2.9,6.1,9.0,2.9,2.6,1.2,2.8,3.2,25.5,113.7,96.7,0
55,22.74,Marquette,188,97,1.938,0,3,34.0,97.06,32.9,6.2,13.8,0.447,2.3,5.9,0.385,3.7,4.9,0.764,2.9,0.6,3.5,2.7,0.9,0.1,2.4,2.0,18.3,20.1,0.568,0.426,0.351,551.0,2.3,10.1,6.1,17.7,1.6,0.4,12.7,27.2,3.1,1.5,4.7,0.167,5.3,1.5,6.8,7.5,16.8,2.8,7.1,4.5,5.9,0.8,3.5,4.3,3.3,1.1,0.1,2.9,2.4,22.3,10.6,23.7,3.9,10.1,6.4,8.3,1.1,4.9,6.0,4.7,1.6,0.2,4.0,3.4,31.5,111.9,99.9,0
58,23.3,Purdue,203,97,2.093,0,5,35.0,100.0,32.2,5.5,13.3,0.417,2.1,5.4,0.383,3.2,3.9,0.825,5.6,1.6,7.2,1.9,0.7,1.2,0.9,2.1,16.4,25.7,0.54,0.404,0.295,533.0,5.5,24.3,14.0,12.6,1.3,4.2,5.7,26.3,4.2,1.4,5.6,0.197,7.8,1.6,9.4,6.9,16.5,2.6,6.7,4.0,4.9,2.0,7.0,8.9,2.3,0.8,1.5,1.1,2.6,20.3,10.7,25.5,4.0,10.3,6.2,7.5,3.0,10.8,13.8,3.6,1.3,2.3,1.8,4.0,31.5,120.1,101.6,1
59,22.27,Missouri,190,83,2.289,1,4,35.0,100.0,34.6,5.7,12.4,0.46,2.8,6.9,0.407,3.4,3.8,0.896,4.0,1.0,5.0,2.1,1.5,0.0,1.2,1.0,17.7,25.6,0.621,0.559,0.308,561.0,3.9,15.1,9.6,11.5,2.7,0.1,7.6,23.6,5.2,1.5,6.7,0.221,8.7,1.3,10.0,6.6,14.4,3.3,8.0,4.0,4.4,1.2,4.7,5.8,2.4,1.8,0.0,1.4,1.1,20.4,9.9,21.6,4.9,12.1,6.0,6.7,1.7,7.0,8.8,3.7,2.7,0.0,2.0,1.7,30.8,129.7,101.5,0
60,23.05,Gonzaga,213,117,1.821,0,5,33.0,100.0,26.3,3.5,6.9,0.511,0.0,0.1,0.0,4.5,6.0,0.761,4.3,2.0,6.3,0.7,0.4,1.4,1.8,2.2,11.6,22.3,0.595,0.009,0.86,370.0,9.9,20.2,15.1,5.7,0.8,5.8,15.7,22.9,2.6,1.6,4.2,0.194,2.4,2.2,4.6,5.4,10.6,0.0,0.1,6.9,9.1,3.1,6.5,9.6,1.1,0.6,2.2,2.8,3.3,17.7,8.1,15.9,0.0,0.1,10.4,13.7,4.6,9.8,14.4,1.7,0.8,3.3,4.2,5.0,26.6,116.8,95.1,1
1,20.28,UNLV,203,108,1.88,0,1,35.0,88.57,27.1,5.8,10.8,0.533,1.0,2.7,0.375,3.5,5.1,0.701,5.7,2.5,8.1,1.0,0.7,1.2,1.9,2.3,16.1,28.3,0.609,0.253,0.467,488.0,10.3,24.0,17.1,8.8,1.5,4.6,12.3,27.5,3.5,2.2,5.7,0.238,6.1,2.5,8.6,8.5,16.0,1.5,4.0,5.2,7.5,3.6,8.4,12.0,1.4,1.0,1.8,2.7,3.4,23.7,12.3,23.1,2.2,5.9,7.6,10.8,5.3,12.2,17.4,2.1,1.5,2.6,4.0,4.9,34.4,117.6,89.6,0
2,21.14,Indiana,196,97,2.021,0,3,36.0,100.0,28.4,5.1,8.4,0.599,0.8,1.9,0.441,2.7,3.6,0.746,3.7,2.6,6.3,2.1,2.2,0.8,2.3,2.5,13.6,28.9,0.671,0.224,0.428,478.0,11.8,15.1,13.5,15.2,4.6,2.8,18.5,22.2,4.2,2.6,6.7,0.264,8.9,6.2,15.1,7.1,11.9,1.2,2.7,3.8,5.1,3.6,5.2,8.9,2.9,3.1,1.1,3.3,3.5,19.2,10.6,17.7,1.8,4.0,5.7,7.6,5.4,7.8,13.3,4.3,4.6,1.6,4.8,5.2,28.7,125.7,87.3,1
3,20.06,Georgetown,203,92,2.207,0,2,31.0,96.77,35.4,5.4,11.3,0.48,1.4,3.3,0.422,3.9,5.1,0.777,5.7,1.8,7.5,2.7,1.8,0.9,1.5,2.0,16.2,27.3,0.59,0.291,0.449,477.0,6.7,20.9,13.9,18.5,3.3,3.0,10.0,24.1,4.2,3.0,7.1,0.26,8.2,5.4,13.7,6.1,12.8,1.6,3.7,4.4,5.7,2.0,6.5,8.5,3.1,2.1,1.0,1.7,2.2,18.3,9.8,20.4,2.5,6.0,7.1,9.2,3.2,10.3,13.5,4.9,3.3,1.6,2.7,3.6,29.3,122.3,85.3,0
4,20.72,Indiana,213,108,1.972,3,2,36.0,100.0,29.5,5.5,9.8,0.564,0.0,0.1,0.0,5.4,7.2,0.757,5.2,2.8,8.0,1.3,1.0,1.3,2.3,2.2,16.5,29.8,0.624,0.006,0.734,567.0,12.3,20.4,16.6,9.5,2.1,4.4,14.5,26.5,4.8,2.5,7.3,0.274,7.2,3.8,11.1,7.5,13.3,0.0,0.1,7.4,9.8,3.8,7.1,10.9,1.8,1.4,1.7,3.1,3.0,22.4,11.2,19.8,0.0,0.1,11.0,14.5,5.7,10.6,16.2,2.6,2.1,2.5,4.5,4.5,33.3,124.5,89.5,1
5,20.02,Maryland,216,102,2.118,0,2,38.0,97.37,26.4,4.6,8.5,0.534,0.0,0.2,0.125,2.8,4.0,0.686,5.0,2.9,7.8,1.0,0.2,2.1,1.6,2.7,11.9,24.5,0.57,0.025,0.472,434.0,13.2,21.0,17.2,7.8,0.5,8.0,13.1,22.8,3.0,2.0,5.0,0.2,3.6,3.2,6.8,6.9,12.9,0.0,0.3,4.2,6.1,4.3,7.5,11.9,1.5,0.3,3.1,2.4,4.0,18.0,10.2,19.2,0.1,0.5,6.2,9.1,6.5,11.2,17.6,2.2,0.5,4.6,3.6,6.0,26.8,116.2,93.1,0
6,19.21,Kentucky,208,103,2.019,0,1,24.0,100.0,31.9,4.1,6.9,0.59,0.0,0.0,0.0,2.3,4.3,0.529,6.8,2.7,9.5,1.6,2.1,4.4,1.9,2.6,10.5,27.3,0.583,0.0,0.627,257.0,10.4,23.9,17.4,9.5,3.9,13.2,17.3,17.4,1.6,2.3,3.9,0.206,4.3,7.8,12.1,5.1,8.7,0.0,0.0,2.9,5.4,3.4,8.5,11.9,2.0,2.6,5.5,2.4,3.2,13.1,7.7,13.0,0.0,0.0,4.3,8.1,5.1,12.7,17.8,3.0,3.9,8.3,3.5,4.9,19.6,112.9,82.3,2
7,20.37,Kansas,196,88,2.227,0,1,37.0,97.3,32.2,5.4,10.8,0.495,2.0,4.7,0.42,3.2,3.7,0.87,3.9,1.3,5.2,2.0,1.0,0.7,2.1,1.9,15.9,23.2,0.633,0.435,0.345,530.0,5.0,13.2,9.4,12.6,1.8,2.2,14.2,23.2,4.2,2.3,6.5,0.217,7.2,3.4,10.5,6.6,13.4,2.5,5.8,4.0,4.6,1.6,4.9,6.4,2.5,1.2,0.8,2.6,2.3,19.8,9.8,19.8,3.6,8.6,5.9,6.8,2.3,7.2,9.5,3.6,1.8,1.2,3.8,3.4,29.2,121.4,93.7,2
8,20.35,Georgia,196,92,2.13,0,2,32.0,93.75,33.9,5.8,13.4,0.433,2.6,7.0,0.373,4.2,5.3,0.799,5.9,1.2,7.1,1.8,2.0,0.5,2.0,2.2,18.5,27.7,0.579,0.523,0.393,521.0,4.3,21.3,12.9,16.8,3.8,1.9,11.1,29.2,3.9,2.4,6.2,0.23,8.4,4.1,12.5,6.9,15.8,3.1,8.3,5.0,6.2,1.4,7.0,8.3,2.1,2.4,0.6,2.4,2.6,21.8,11.0,25.4,5.0,13.3,8.0,10.0,2.2,11.1,13.3,3.4,3.8,1.0,3.8,4.1,34.9,115.7,91.0,1
9,20.62,Michigan,183,86,2.128,0,2,39.0,100.0,35.3,6.6,14.4,0.463,1.9,5.1,0.384,3.4,4.3,0.801,2.6,0.5,3.2,6.7,1.6,0.5,2.2,1.9,18.6,28.7,0.569,0.354,0.296,776.0,1.9,9.6,5.7,37.3,2.8,1.5,11.9,28.3,6.7,1.8,8.6,0.249,9.4,3.7,13.1,7.5,16.3,2.2,5.7,3.9,4.8,0.6,3.0,3.6,7.5,1.8,0.6,2.5,2.1,21.1,11.7,25.3,3.4,9.0,6.0,7.5,1.0,4.7,5.6,11.8,2.8,0.9,3.9,3.3,32.9,123.4,100.0,1
10,21.77,Lehigh,190,81,2.346,0,4,12.0,91.67,31.0,8.0,16.2,0.495,2.8,5.3,0.516,5.2,6.1,0.849,4.0,1.0,5.0,2.9,1.4,0.3,2.7,1.8,23.9,34.7,0.628,0.33,0.376,250.0,4.0,15.8,10.0,24.9,2.7,1.2,12.3,37.2,1.9,0.6,2.4,0.261,9.0,0.3,9.3,10.3,20.9,3.5,6.9,6.7,7.8,1.3,5.2,6.5,3.8,1.8,0.4,3.4,2.3,30.9,15.5,31.3,5.3,10.3,10.0,11.8,1.9,7.7,9.7,5.6,2.7,0.6,5.2,3.4,46.3,118.5,98.1,0
11,21.71,Syracuse,198,83,2.386,1,2,40.0,100.0,35.2,3.9,9.9,0.393,0.9,3.0,0.294,3.2,4.7,0.694,3.7,1.3,5.0,7.3,2.7,0.5,3.5,2.3,11.9,20.9,0.491,0.302,0.472,580.0,4.0,12.7,8.2,40.1,4.7,1.8,22.2,22.2,2.7,3.5,6.1,0.174,4.0,5.5,9.4,4.4,11.2,1.0,3.4,3.7,5.3,1.4,4.2,5.6,8.3,3.1,0.6,3.9,2.6,13.5,6.7,17.2,1.5,5.2,5.6,8.1,2.2,6.4,8.7,12.7,4.7,0.9,6.0,4.0,20.6,104.6,87.9,0
12,19.93,Pitt,213,113,1.885,0,1,32.0,100.0,23.4,3.1,5.5,0.571,0.0,0.0,0.0,1.0,2.2,0.443,3.5,2.8,6.3,0.6,0.7,2.0,1.1,1.6,7.2,23.2,0.555,0.0,0.4,228.0,15.3,21.0,18.0,5.4,1.9,11.2,14.4,17.7,1.6,1.9,3.5,0.185,4.0,4.2,8.1,5.3,9.3,0.0,0.0,1.7,3.7,4.8,6.0,10.8,1.1,1.1,3.5,1.9,2.8,12.3,8.8,15.5,0.0,0.0,2.7,6.2,8.0,10.0,17.9,1.8,1.9,5.7,3.1,4.6,20.4,112.9,87.6,0
13,22.18,Gonzaga,213,107,1.991,0,4,32.0,84.38,26.4,6.7,10.7,0.629,0.3,0.9,0.3,4.1,5.3,0.776,4.9,2.4,7.3,1.7,0.7,1.1,2.4,2.3,17.8,36.2,0.675,0.088,0.497,516.0,11.8,22.6,17.4,15.1,1.6,5.1,15.4,30.7,4.7,1.9,6.7,0.315,10.4,3.6,13.9,10.2,16.2,0.4,1.4,6.2,8.0,3.6,7.5,11.1,2.6,1.0,1.7,3.6,3.4,27.0,15.6,24.8,0.7,2.2,9.6,12.3,5.6,11.5,17.0,4.0,1.6,2.6,5.6,5.2,41.4,127.1,89.9,1
14,20.61,UCLA,198,102,1.941,0,1,32.0,93.75,30.8,6.3,14.3,0.443,1.3,3.3,0.377,4.0,5.6,0.711,2.5,2.7,5.2,0.8,0.7,0.1,1.6,1.7,17.9,21.9,0.528,0.232,0.395,520.0,9.9,9.3,9.6,5.8,1.3,0.4,8.6,29.8,2.9,0.8,3.7,0.149,5.8,-1.1,4.7,8.2,18.5,1.6,4.3,5.2,7.3,3.5,3.2,6.8,1.1,0.9,0.2,2.1,2.1,23.2,11.8,26.6,2.3,6.2,7.5,10.5,5.1,4.7,9.7,1.6,1.3,0.2,3.0,3.1,33.3,110.1,105.4,2
18,20.73,Miami (FL),180,79,2.278,0,2,36.0,97.22,36.4,5.1,10.6,0.479,1.9,4.7,0.406,2.4,3.1,0.777,3.4,0.5,3.8,4.6,2.0,0.1,2.3,1.6,14.5,22.6,0.6,0.445,0.293,537.0,1.6,11.4,6.5,26.1,3.4,0.3,15.9,21.3,4.3,2.3,6.5,0.199,5.2,3.8,9.1,5.6,11.7,2.1,5.2,2.7,3.4,0.5,3.7,4.2,5.0,2.2,0.1,2.5,1.8,15.9,8.7,18.2,3.3,8.1,4.2,5.3,0.8,5.8,6.6,7.8,3.4,0.2,3.9,2.8,24.9,119.2,95.9,0
20,21.62,New Mexico,201,90,2.233,0,3,35.0,100.0,31.2,4.1,9.7,0.422,1.8,4.7,0.39,2.5,2.9,0.843,2.2,0.4,2.6,2.9,0.8,0.5,2.1,1.3,12.5,17.0,0.562,0.481,0.299,408.0,1.6,8.9,5.2,22.4,1.6,1.9,15.6,22.8,2.1,1.5,3.6,0.133,4.1,2.1,6.2,5.3,12.5,2.3,6.0,3.1,3.7,0.5,2.9,3.4,3.7,1.1,0.6,2.6,1.7,16.0,8.1,19.3,3.6,9.3,4.9,5.8,0.8,4.4,5.2,5.7,1.6,1.0,4.1,2.6,24.8,107.0,99.5,0
21,23.43,Louisville,211,111,1.901,0,3,33.0,96.97,31.1,3.8,7.1,0.534,0.0,0.0,0.0,2.2,3.4,0.652,6.0,3.4,9.4,2.0,1.3,2.5,1.8,2.6,9.8,23.8,0.562,0.0,0.479,352.0,12.9,23.6,18.1,12.3,2.6,9.4,17.0,17.0,2.5,3.2,5.6,0.219,5.1,6.4,11.5,4.9,9.1,0.0,0.0,2.8,4.4,4.4,7.7,12.1,2.6,1.7,3.2,2.3,3.3,12.6,7.3,13.7,0.0,0.0,4.3,6.6,6.6,11.6,18.2,3.9,2.6,4.9,3.5,5.0,19.0,115.9,81.9,1
22,23.31,Duke,208,106,1.962,2,4,36.0,100.0,34.7,6.1,10.3,0.599,0.0,0.0,0.0,4.8,7.1,0.681,7.2,2.7,9.9,1.9,1.0,1.4,2.9,2.6,17.1,26.3,0.628,0.0,0.688,605.0,9.7,25.1,17.4,11.5,1.7,4.0,17.4,24.5,4.3,2.6,6.9,0.22,5.9,3.6,9.5,7.1,11.8,0.0,0.0,5.5,8.1,3.1,8.3,11.5,2.2,1.2,1.7,3.3,2.9,19.7,10.4,17.3,0.0,0.0,8.1,11.9,4.6,12.2,16.8,3.3,1.7,2.4,4.8,4.3,28.9,117.2,92.2,2
23,22.27,Arizona,201,99,2.03,0,4,35.0,100.0,33.0,4.5,9.9,0.458,1.6,4.2,0.39,2.7,3.5,0.766,3.6,1.7,5.3,2.7,1.1,0.6,2.2,2.2,13.4,20.1,0.579,0.423,0.359,468.0,6.6,13.9,10.2,16.8,2.1,1.8,16.0,21.4,3.3,1.8,5.1,0.176,5.6,2.7,8.3,5.5,12.0,2.0,5.1,3.3,4.3,2.1,4.4,6.5,3.3,1.4,0.7,2.7,2.6,16.2,8.2,17.9,3.0,7.6,4.9,6.4,3.2,6.5,9.7,4.9,2.1,1.0,4.0,3.9,24.3,116.3,97.7,1
24,21.28,Michigan,198,92,2.152,1,3,38.0,100.0,34.8,5.3,12.1,0.437,1.9,5.1,0.374,2.0,2.9,0.694,4.4,0.2,4.7,2.4,0.7,0.4,1.9,1.9,14.5,17.7,0.538,0.424,0.241,505.0,0.8,16.3,8.4,13.0,1.2,1.4,12.2,23.7,2.8,1.7,4.5,0.136,3.6,1.8,5.5,6.1,13.9,2.2,5.9,2.3,3.4,0.3,5.1,5.3,2.8,0.8,0.5,2.1,2.2,16.7,9.5,21.7,3.4,9.2,3.6,5.2,0.4,7.9,8.3,4.4,1.2,0.8,3.3,3.4,26.0,108.5,100.7,1
25,22.28,UNC,201,92,2.185,0,3,35.0,100.0,31.4,4.9,10.2,0.483,2.5,5.8,0.436,1.6,2.1,0.767,4.4,2.0,6.5,2.9,1.3,0.3,1.2,1.4,13.9,23.7,0.625,0.567,0.205,460.0,6.7,17.2,11.5,16.6,2.2,0.9,9.9,18.5,4.1,1.6,5.7,0.207,8.1,2.9,11.1,6.3,12.9,3.2,7.3,2.0,2.7,2.6,5.6,8.2,3.7,1.6,0.4,1.6,1.8,17.7,8.7,18.1,4.5,10.3,2.8,3.7,3.6,7.9,11.5,5.1,2.2,0.5,2.2,2.5,24.8,130.4,98.2,2
26,21.56,Colorado,201,95,2.116,0,3,31.0,96.77,33.4,4.3,8.9,0.48,0.6,1.9,0.328,1.7,3.2,0.551,8.2,3.0,11.2,1.4,2.2,1.3,2.4,2.5,10.9,21.9,0.524,0.211,0.356,348.0,10.6,29.4,20.0,9.4,3.9,4.4,18.7,19.9,1.4,2.9,4.3,0.166,3.3,4.8,8.1,5.1,10.6,0.7,2.2,2.1,3.8,3.6,9.8,13.4,1.7,2.6,1.6,2.9,3.0,13.0,7.8,16.2,1.1,3.4,3.2,5.8,5.4,15.0,20.4,2.6,3.9,2.4,4.4,4.5,19.8,102.1,84.5,1
29,18.86,Kentucky,196,89,2.202,0,1,33.0,100.0,31.8,4.8,10.8,0.44,0.5,1.9,0.266,4.1,6.4,0.637,3.2,1.5,4.6,2.7,1.1,0.5,3.1,2.9,14.1,16.9,0.509,0.179,0.594,467.0,5.6,11.2,8.5,16.8,2.1,1.4,18.1,27.2,1.6,1.5,3.1,0.117,1.0,1.1,2.1,6.0,13.6,0.6,2.4,5.2,8.1,1.8,4.0,5.8,3.4,1.4,0.6,3.9,3.7,17.8,9.0,20.4,1.0,3.7,7.7,12.1,2.7,5.9,8.7,5.0,2.1,0.9,5.8,5.5,26.6,100.1,99.1,2
31,21.21,California,198,95,2.084,0,3,33.0,100.0,36.2,6.5,14.2,0.459,1.9,5.6,0.348,3.4,4.2,0.813,5.1,1.0,6.1,2.6,1.1,0.7,2.5,2.1,18.4,22.3,0.568,0.393,0.297,548.0,3.3,16.0,9.8,16.2,1.9,1.9,13.5,26.6,3.3,1.8,5.1,0.17,6.0,2.4,8.4,7.2,15.7,2.1,6.2,3.8,4.7,1.1,5.6,6.7,2.9,1.2,0.8,2.8,2.3,20.3,10.8,23.6,3.2,9.3,5.7,7.0,1.7,8.4,10.1,4.4,1.9,1.2,4.2,3.5,30.6,110.8,97.8,0
33,22.86,Arizona State,198,89,2.225,0,3,35.0,97.14,35.3,5.4,10.8,0.5,1.5,4.0,0.374,2.3,3.5,0.664,6.1,2.1,8.1,1.6,1.4,1.1,2.0,3.0,14.6,21.5,0.586,0.368,0.323,481.0,7.1,20.0,13.6,9.6,2.4,3.2,13.8,21.3,3.0,2.1,5.1,0.165,3.7,2.3,6.0,6.1,12.2,1.7,4.5,2.6,4.0,2.4,6.9,9.2,1.8,1.6,1.3,2.3,3.4,16.6,9.1,18.1,2.5,6.7,3.9,5.9,3.5,10.2,13.7,2.7,2.4,1.9,3.4,5.0,24.5,112.7,96.2,0
34,22.1,Murray State,185,88,2.102,0,4,31.0,96.77,36.5,6.9,16.1,0.431,3.0,8.2,0.37,4.9,6.0,0.822,2.9,0.6,3.5,4.3,1.5,0.1,3.2,1.9,21.8,25.2,0.576,0.509,0.371,650.0,2.0,10.0,5.9,27.6,2.5,0.4,14.3,30.9,4.5,1.3,5.9,0.207,5.8,0.0,5.8,7.6,17.6,3.3,9.0,5.4,6.5,0.7,3.2,3.9,4.7,1.7,0.1,3.5,2.1,23.9,11.3,26.3,5.0,13.4,8.0,9.8,1.0,4.8,5.8,7.0,2.5,0.2,5.2,3.1,35.7,116.1,101.6,0
35,22.48,Georgia Tech,196,93,2.108,1,3,21.0,47.62,29.9,4.9,10.6,0.457,1.4,4.3,0.333,1.9,3.1,0.606,4.8,2.0,6.7,2.3,1.3,0.9,2.3,2.4,13.0,23.0,0.539,0.404,0.296,266.0,8.0,20.7,14.2,19.1,2.8,3.3,15.9,25.9,1.3,1.1,2.4,0.156,5.3,2.8,8.0,6.5,14.2,1.9,5.7,2.5,4.2,2.6,6.4,9.0,3.1,1.8,1.1,3.1,3.2,17.5,10.3,22.5,3.0,9.1,4.0,6.6,4.1,10.1,14.2,4.8,2.8,1.8,4.8,5.0,27.6,105.9,95.3,0
